,DSDPID,DSDPRDT,DSDSUPP,DSDSRCE,DSDTYPE,DSDSERVQ,DSDSERVU,DSDPREID,DSDORGID,DSDSGPF,DSDSEQF,DSDLINRF,DSDCNTV,DSDCNTM,DSDCNTA,DSDCNTB,DSDCNTO,DSDSUPID
128,195.0,1.0,"VITA-SMART WOMEN'S FORMULA MULTIVITAMINS / MINERALS WITH BETA CAROTENE, IRON, CALCIUM & ZINC",9.0,4.0,1.0,18.0,,195.0,1.0,1.0,1.0,11.0,3.0,0.0,0.0,0.0,1000035800
129,196.0,1.0,VITA-SMART VITAMINS & MINERALS HIGH POTENCY CONFIRMED RELEASE,9.0,4.0,1.0,18.0,,196.0,1.0,1.0,1.0,12.0,7.0,0.0,0.0,2.0,1000035900
130,198.0,1.0,VITA-SMART ESSENTIAL FORMULA MULTIVITAMINS WITH BETA CAROTENE,9.0,4.0,1.0,18.0,,198.0,1.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,1000035600
131,200.0,1.0,ONE SOURCE MULTIVITAMIN / MULTIMINERAL,9.0,4.0,1.0,1.0,,200.0,1.0,1.0,1.0,13.0,16.0,0.0,1.0,2.0,1000034200
132,201.0,1.0,"CVS ECHINACEA STANDARDIZED EXTRACT, 167 MG",9.0,4.0,2.0,1.0,,201.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000033000
133,202.0,1.0,"SPRING VALLEY NATURAL BRAN FIBER, 500 MG",9.0,4.0,3.0,18.0,,202.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000036100
134,203.0,1.0,SPRING VALLEY NATURAL OYSTER SHELL CALCIUM 500 MG WITH VITAMIN D,9.0,4.0,1.0,18.0,,203.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1000036200
135,204.0,1.0,TARGET MILLENIUM MULTIVITAMIN ANTIOXIDANT VITAMINS C AND E GINSENG,9.0,4.0,1.0,18.0,,204.0,1.0,1.0,1.0,13.0,16.0,0.0,1.0,2.0,1000036400
136,205.0,1.0,TARGET WOMEN'S MULTIPLE VITAMINS/MULTIMINERAL,9.0,4.0,1.0,18.0,,205.0,1.0,1.0,1.0,11.0,4.0,0.0,0.0,0.0,1000036500
137,213.0,1.0,TARGET MILLENIUM ACTIVE FOR MEN MULTIVITAMIN,9.0,4.0,2.0,18.0,,213.0,1.0,1.0,1.0,14.0,10.0,0.0,8.0,7.0,1000037900
138,214.0,1.0,TARGET ADVANCED FORMULA CENTURY MULTIVITAMIN-MULTIMINERAL,9.0,4.0,1.0,18.0,,214.0,1.0,1.0,1.0,13.0,16.0,0.0,0.0,4.0,1000038000
139,215.0,1.0,TARGET MULTIPLE VITAMINS MAXIMUM MULTIVITAMIN / MULTIMINERAL,9.0,4.0,1.0,18.0,,215.0,1.0,1.0,1.0,13.0,16.0,0.0,0.0,2.0,1000038200
140,221.0,1.0,OSCO SUPER ACTIVAL,9.0,4.0,1.0,18.0,,221.0,1.0,1.0,1.0,13.0,16.0,0.0,0.0,3.0,1000039700
141,222.0,1.0,OSCO MULTIPLE VITAMINS HIGH POTENCY MULTIVITAMIN,9.0,4.0,1.0,18.0,,222.0,1.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,1000039800
142,223.0,1.0,OSCO MULTIPLE VITAMINS HIGH POTENCY MULTIVITAMIN / IRON,9.0,4.0,1.0,18.0,,223.0,1.0,1.0,1.0,11.0,1.0,0.0,0.0,0.0,1000040200
143,226.0,1.0,CVS DAILY MULTIPLE MULTIVITAMIN,9.0,4.0,1.0,18.0,,226.0,1.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,1000033200
144,228.0,1.0,SPRING VALLEY CALCIUM 600 WITH D & IRON,9.0,4.0,1.0,18.0,,228.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1000036300
145,240.0,1.0,OSCO CHILDREN'S MULTIPLE VITAMINS PLUS EXTRA C,9.0,1.0,1.0,18.0,,240.0,1.0,1.0,1.0,10.0,0.0,0.0,0.0,3.0,1000039900
146,241.0,1.0,OSCO CHILDREN'S MULTIPLE VITAMINS ORIGINAL FORMULA,9.0,1.0,1.0,18.0,,241.0,1.0,1.0,1.0,10.0,0.0,0.0,0.0,3.0,1000040000
147,247.0,1.0,TOP CARE JUNGLE LAND ANIMAL SHAPED CHEWABLE VITAMINS PLUS EXTRA C,9.0,1.0,1.0,18.0,,247.0,1.0,1.0,1.0,10.0,0.0,0.0,0.0,3.0,1000040900
148,249.0,1.0,SAV-ON CHILDREN'S MULTIPLE VITAMINS PLUS EXTRA C,9.0,1.0,1.0,18.0,,249.0,1.0,1.0,1.0,10.0,0.0,0.0,0.0,3.0,1000041100
149,250.0,1.0,VITA-SMART CHEWABLE ANIMAL SHAPES PLUS IRON,9.0,1.0,1.0,18.0,,250.0,1.0,1.0,1.0,10.0,1.0,0.0,0.0,4.0,1000035300
150,252.0,1.0,CVS CHILDREN'S CHEWABLE WITH IRON ANIMAL SHAPED MULTIVITAMIN,9.0,1.0,1.0,18.0,,252.0,1.0,1.0,1.0,10.0,1.0,0.0,0.0,3.0,1000033500
151,253.0,1.0,"CVS CHILDREN'S CHEWABLE WITH IRON, CALCIUM, AND MINERALS ANIMAL SHAPED MULTIVITAMIN",9.0,1.0,1.0,18.0,,253.0,1.0,1.0,1.0,12.0,7.0,0.0,0.0,2.0,1000033600
152,254.0,1.0,CVS CHILDREN'S CHEWABLE WITH EXTRA C ANIMAL SHAPED MULTIVITAMIN,9.0,1.0,1.0,18.0,,254.0,1.0,1.0,1.0,10.0,0.0,0.0,0.0,3.0,1000033700
153,258.0,1.0,VITA-SMART CHEWABLE ANIMAL SHAPES COMPLETE FORMULA WITH BETA CAROTENE,9.0,1.0,1.0,18.0,,258.0,1.0,1.0,1.0,12.0,7.0,0.0,0.0,2.0,1000035200
154,261.0,1.0,ONE SOURCE MATURE MULTIVITAMIN / MULTIMINERAL,9.0,3.0,1.0,1.0,,261.0,1.0,1.0,1.0,13.0,14.0,0.0,1.0,2.0,1000034100
155,265.0,1.0,TARGET MULTIPLE VITAMINS 50 PLUS MULTIVITAMIN / MULTIMINERAL,9.0,3.0,1.0,18.0,,265.0,1.0,1.0,1.0,13.0,9.0,0.0,0.0,2.0,1000038100
156,266.0,1.0,YOUR LIFE NATURAL FISH OIL CONCENTRATE 1000 MG,8.0,4.0,2.0,16.0,,266.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,1000047600
157,267.0,1.0,NATURE'S PLUS ADULT'S CHEWABLE MULTIVITAMIN & MINERAL,8.0,4.0,1.0,18.0,,267.0,1.0,1.0,1.0,13.0,7.0,0.0,0.0,8.0,1000047800
158,269.0,1.0,SOLGAR CAPRYLIC ACID TABLETS 350 MG,8.0,4.0,1.0,18.0,,269.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000054200
159,270.0,1.0,NATURE'S PLUS CHILDREN'S CHEWABLE VITAMIN AND CHELATED MINERAL,8.0,1.0,1.0,18.0,,270.0,1.0,1.0,1.0,13.0,7.0,0.0,0.0,4.0,1000047700
160,271.0,1.0,METABOLIFE 356,8.0,4.0,1.0,1.0,,271.0,1.0,1.0,1.0,1.0,3.0,0.0,8.0,4.0,1000046500
161,272.0,1.0,METAFORM HYPERDRIVE 360 GRAPE FLAVOR,9.0,4.0,2.0,24.0,,272.0,1.0,1.0,1.0,0.0,4.0,3.0,0.0,13.0,1000046600
162,273.0,1.0,ENZYMATIC THERAPY PEPPERMINT PLUS,9.0,4.0,1.0,16.0,,273.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1000054300
163,274.0,1.0,COPLEY PRENATAL PLUS MULTIVITAMIN/MULTIMINERAL,9.0,2.0,1.0,18.0,,274.0,1.0,1.0,1.0,10.0,4.0,0.0,0.0,0.0,1000049900
164,275.0,2.0,VITAMIN B-12 (COBALAMIN) 100 MCG,,4.0,1.0,18.0,,275.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1888001300
165,276.0,2.0,VITAMIN A 8000 IU,,4.0,1.0,16.0,,276.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1888000600
166,277.0,2.0,VITAMIN B-1 (THIAMIN) 100 MG,,4.0,1.0,18.0,,277.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1888000700
167,278.0,2.0,"BETA CAROTENE, 10,000 IU",,4.0,1.0,16.0,,278.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1888000100
168,279.0,2.0,"BETA CAROTENE, 15 MG",,4.0,1.0,16.0,,279.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1888000300
169,281.0,2.0,"BETA CAROTENE, 25,000 IU",,4.0,1.0,16.0,,281.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1888000200
170,282.0,2.0,VITAMIN K 100 MCG,,4.0,1.0,18.0,,282.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1888001700
171,283.0,2.0,VITAMIN C (ASCORBIC ACID) 250 MG,,4.0,1.0,18.0,,283.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1888001400
172,284.0,2.0,VITAMIN E 100 IU,,4.0,1.0,16.0,,284.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1888001600
173,285.0,2.0,NIACIN (VITAMIN B-3) 100 MG,,4.0,1.0,18.0,,285.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1888000900
174,287.0,2.0,VITAMIN B-2 (RIBOFLAVIN) 50 MG,,4.0,1.0,18.0,,287.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1888000800
175,288.0,2.0,VITAMIN B-6 (PYRIDOXINE) 100 MG,,4.0,1.0,18.0,,288.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1888001200
176,290.0,2.0,"FOLATE, 400 MCG",,4.0,1.0,18.0,,290.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1888000500
177,291.0,2.0,VITAMIN D 400 IU,,4.0,1.0,18.0,,291.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1888001500
178,292.0,2.0,ZINC 30 MG,,4.0,1.0,18.0,,292.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1888003000
179,293.0,2.0,"BORON, 3 MG",,4.0,1.0,18.0,,293.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,
180,294.0,2.0,CALCIUM 250 MG,,4.0,1.0,18.0,,294.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1888001900
181,295.0,2.0,"COPPER, 2 MG",,4.0,1.0,18.0,,295.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,
182,296.0,2.0,"IRON, 18 MG",,4.0,1.0,18.0,,296.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1888002300
183,297.0,2.0,"CHROMIUM, 50 MCG",,4.0,1.0,18.0,,297.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1888002100
184,299.0,2.0,MAGNESIUM 500 MG,,4.0,1.0,18.0,,299.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1888002600
185,301.0,2.0,VITAMIN C WITH ROSE HIPS 500 MG,,4.0,1.0,18.0,,301.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1888003100
186,302.0,2.0,POTASSIUM 550 MG,,4.0,1.0,18.0,,302.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1888002800
187,303.0,2.0,SELENIUM 200 MCG,,4.0,1.0,18.0,,303.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1888002900
188,304.0,1.0,NATURAL EFX SUPER 45 PLUS,8.0,4.0,1.0,2.0,,304.0,1.0,1.0,1.0,0.0,0.0,0.0,14.0,6.0,1000054400
189,305.0,1.0,HERBATROL COLOSTRA,8.0,4.0,3.0,1.0,,305.0,1.0,1.0,1.0,3.0,3.0,0.0,3.0,6.0,1000046200
190,306.0,1.0,NATURE MADE GLUCOSAMINE 500 MG,9.0,4.0,1.0,18.0,,306.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000054500
191,307.0,1.0,NATURE'S HERBS ST. JOHN'S-POWER 0.3% STANDARDIZED EXTRACT 300 MG,9.0,4.0,1.0,2.0,,307.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1000043500
192,308.0,1.0,TWINLAB METABOLIC ENHANCER RIPPED FUEL,9.0,4.0,2.0,2.0,,308.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1000043800
193,309.0,1.0,TWINLAB ANDRO FUEL ANDROSTENEDIONE WITH YOHIMBE,9.0,4.0,1.0,2.0,,309.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1000043900
194,310.0,1.0,TWINLAB MALE FORMULA MALE FUEL WITH YOHIMBE BARK EXTRACT,9.0,4.0,3.0,2.0,,310.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,1000044100
195,311.0,1.0,TWINLAB TRIPLE WHEY FUEL,9.0,4.0,1.0,24.0,,311.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,10.0,1000043700
196,312.0,1.0,NUTRILITE CALCIUM MAGNESIUM PLUS MULTIMINERAL,9.0,4.0,1.0,18.0,,312.0,1.0,1.0,1.0,0.0,5.0,0.0,1.0,0.0,1000046900
197,313.0,1.0,NUTRILITE NATURAL B COMPLEX,9.0,4.0,3.0,18.0,,313.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,1000047000
198,314.0,1.0,NUTRILITE LECITHIN-E CHEWABLE VITAMIN E,9.0,4.0,1.0,18.0,,314.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,1000047100
199,315.0,1.0,TWINLAB STRESS B-COMPLEX CAPS WITH VITAMIN C,9.0,4.0,2.0,2.0,,315.0,1.0,1.0,1.0,10.0,0.0,0.0,0.0,2.0,1000043300
200,316.0,1.0,NATURE MADE SUPER B-COMPLEX WITH C,9.0,4.0,1.0,18.0,,316.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,2.0,1000044700
201,317.0,1.0,NATURE MADE GARLIC OIL 500 MG GARLIC EQUIVALENT 100% NATURAL,9.0,4.0,1.0,16.0,,317.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000045000
202,318.0,1.0,NATURE MADE BALANCED B-100 B-COMPLEX TIMED RELEASE,9.0,4.0,1.0,18.0,,318.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,1000045100
203,319.0,1.0,NATURE MADE HIGH POTENCY CHROMIUM PICOLINATE 200 MCG ELEMENTAL CHROMIUM,9.0,4.0,1.0,18.0,,319.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1000045200
204,320.0,1.0,NATURE MADE POTASSIUM GLUCONATE 550 MG,9.0,4.0,1.0,18.0,,320.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000045300
205,321.0,1.0,NATURE MADE B-COMPLEX WITH C,9.0,4.0,1.0,1.0,,321.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,1000045400
206,322.0,1.0,NATURE MADE ANTIOXIDANT FORMULA VITAMIN WITH MINERALS,9.0,4.0,1.0,16.0,,322.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,1.0,1000045500
207,323.0,1.0,SHAKLEE CALCIUM MAGNESIUM PLUS PHOSPHORUS AND VITAMIN D MINERAL AND VITAMIN,9.0,4.0,4.0,18.0,,323.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1000045600
208,324.0,1.0,SHAKLEE HERBAL FORMULAS OSTEOKINETICS,9.0,4.0,3.0,2.0,,324.0,1.0,1.0,1.0,0.0,4.0,0.0,2.0,6.0,1000045700
209,325.0,1.0,"SHAKLEE CHEWABLE CALCIUM COMPLEX WITH MAGNESIUM, COPPER, ZINC & MANGANESE",9.0,4.0,3.0,18.0,,325.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,1000046000
210,326.0,1.0,SHAKLEE HERBAL FORMULAS PREMIUM SAW PALMETTO PLUS FOR MEN OVER 40,9.0,4.0,1.0,2.0,,326.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1000046100
211,327.0,1.0,NATURE MADE ODORLESS GARLIC 500 MG,9.0,4.0,1.0,18.0,,327.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000044900
212,328.0,1.0,SHAKLEE B-COMPLEX HIGH POTENCY B VITAMINS WITH FOLIC ACID,9.0,4.0,2.0,18.0,,328.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,2.0,1000045800
213,329.0,1.0,NUTRILITE GARLIC AND LICORICE,9.0,4.0,1.0,18.0,,329.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1000047300
214,330.0,1.0,NUTRILITE ECHINACEA WITH ASTRAGALUS,9.0,4.0,1.0,18.0,,330.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,1000047400
215,331.0,1.0,DALE ALEXANDER NORWEGIAN COD LIVER OIL (LIQUID),9.0,4.0,1.0,19.0,,331.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,8.0,1000043200
216,332.0,1.0,TWINLAB PRE-NATAL MULTIVITAMIN & MINERAL FORMULA FOR PREGNANT & LACTATING WOMEN,9.0,2.0,2.0,2.0,,332.0,1.0,1.0,1.0,13.0,7.0,0.0,0.0,4.0,1000043400
217,333.0,1.0,VHT ONLY WHEY,8.0,4.0,1.0,24.0,,333.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,1000054600
218,334.0,1.0,ONE A DAY MAXIMUM MULTIVITAMIN / MULTIMINERAL,9.0,4.0,1.0,18.0,,334.0,1.0,1.0,1.0,13.0,16.0,0.0,0.0,2.0,1000041300
219,335.0,1.0,MUSCLE TECH HYDROXYCUT,8.0,4.0,4.0,2.0,,335.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,1000041600
220,336.0,1.0,PERFECT SUPER MULTI POWER PAK,8.0,4.0,1.0,12.0,,336.0,1.0,1.0,1.0,13.0,10.0,1.0,0.0,5.0,1000041700
221,337.0,1.0,ONE A DAY KIDS COMPLETE MULTIVITAMIN / MULTIMINERAL CHEWABLE TABLETS,9.0,1.0,1.0,18.0,,337.0,1.0,1.0,1.0,12.0,7.0,0.0,0.0,0.0,1000041400
222,339.0,1.0,GNC KIDS MULTIBITE PLUS MINERALS NATURAL GRAPE,1.0,1.0,3.0,18.0,,339.0,1.0,1.0,1.0,13.0,8.0,0.0,1.0,7.0,1000054800
223,340.0,1.0,TUMS REGULAR STRENGTH ANTACID / CALCIUM 200 MG,9.0,4.0,2.0,18.0,,340.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1000042300
224,341.0,1.0,TUMS EX EXTRA STRENGTH ANTACID / CALCIUM 300 MG,9.0,4.0,2.0,18.0,,341.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1000042400
225,342.0,1.0,OSCAL 500 + D CALCIUM WITH VITAMIN D,9.0,4.0,1.0,18.0,,342.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1000042500
226,344.0,1.0,SOLGAR VITAMIN C 500 MG WITH ROSE HIPS,9.0,4.0,1.0,18.0,,344.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1000042700
227,345.0,1.0,SOLGAR NATURAL GELATIN WITH CALCIUM LACTATE,9.0,4.0,3.0,2.0,,345.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1000042800
228,347.0,1.0,MAG-OX 400 MAGNESIUM,9.0,4.0,1.0,18.0,,347.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1000044600
229,348.0,1.0,GNC CHALLENGE ISOLATED SOY PROTEIN 95 (NATURAL VANILLA),8.0,4.0,3.0,14.0,,348.0,1.0,1.0,1.0,0.0,0.0,18.0,0.0,4.0,1000048100
230,349.0,1.0,GNC IBF PROGRAM VITAPAK,1.0,4.0,1.0,12.0,,349.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1000054900
231,350.0,1.0,GNC PHYTONUTRAMINS LUTEIN,1.0,4.0,1.0,18.0,,350.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000055200
232,351.0,1.0,GNC WNT PROGRAM SEASONAL SUPPORT 30 DAY VITAPAK,1.0,4.0,1.0,12.0,,351.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,1000055300
233,352.0,1.0,GNC GLUCOSAMINE AND CHONDROITIN SULFATE,1.0,4.0,1.0,18.0,,352.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1000054700
234,353.0,1.0,GNC MEN'S MEGA MEN,9.0,4.0,2.0,18.0,,353.0,1.0,1.0,1.0,14.0,9.0,2.0,8.0,9.0,1000047900
235,355.0,1.0,GNC ULTRA MEGA II WITHOUT IRON,9.0,4.0,2.0,18.0,,355.0,1.0,1.0,1.0,13.0,10.0,1.0,2.0,10.0,1000048000
236,356.0,1.0,GNC NOURISH HAIR SILICA FROM HORSETAIL RUSH HERB,9.0,4.0,1.0,18.0,,356.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1000048300
237,357.0,1.0,GNC WOMEN'S PMS,9.0,4.0,2.0,18.0,,357.0,1.0,1.0,1.0,8.0,6.0,0.0,2.0,1.0,1000048400
238,358.0,1.0,GNC BIG 100,9.0,4.0,1.0,18.0,,358.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,2.0,1000048500
239,359.0,1.0,GNC WOMEN'S ULTRA MEGA IMPROVED FORMULA,9.0,4.0,2.0,18.0,,359.0,1.0,1.0,1.0,14.0,12.0,0.0,5.0,6.0,1000048700
240,360.0,1.0,GNC WOMEN'S MENOPAUSE FORMULA,9.0,4.0,3.0,18.0,,360.0,1.0,1.0,1.0,8.0,4.0,0.0,2.0,1.0,1000048900
241,361.0,1.0,NATURE MADE COD LIVER OIL A & D SUPPLEMENT 100% NATURAL,9.0,4.0,1.0,16.0,,361.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1000044800
242,362.0,1.0,NATROL LIQUID CHILDREN'S MULTIVITAMIN WITH HERBS AND TROPICAL FRUIT EXTRACTS,9.0,1.0,2.0,19.0,,362.0,1.0,1.0,1.0,12.0,0.0,0.0,0.0,4.0,1000044400
243,363.0,1.0,ROLAIDS SODIUM FREE ANTACID,9.0,4.0,1.0,18.0,,363.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1000049700
244,364.0,1.0,VITA-PURE PRENATAL VITAMINS,9.0,2.0,1.0,18.0,,364.0,1.0,1.0,1.0,9.0,5.0,0.0,0.0,1.0,1000049800
245,365.0,1.0,ECHINEX ECHINACEA HERBAL COMPLEX STANDARDIZED,9.0,4.0,1.0,18.0,,365.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,1000050300
246,366.0,1.0,SCHIFF MELATONIN 1 MG,9.0,4.0,1.0,18.0,,366.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1000050400
247,367.0,1.0,SCHIFF MELATONIN 3 MG,9.0,4.0,1.0,18.0,,367.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1000050800
248,374.0,1.0,SCHIFF VITAMIN C 500 WITH ROSE HIPS,9.0,4.0,1.0,18.0,,374.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1000051700
249,380.0,1.0,SCHIFF VEGETARIAN MULTIPLE WITH BETA CAROTENE CAPLETS,9.0,4.0,2.0,1.0,,380.0,1.0,1.0,1.0,11.0,1.0,0.0,0.0,2.0,1000052300
250,382.0,1.0,"SCHIFF V COMPLETE MULTIPLE VITAMIN, MINERAL WITH EXTRA IRON AND B-12",9.0,4.0,3.0,18.0,,382.0,1.0,1.0,1.0,13.0,9.0,0.0,0.0,7.0,1000052400
251,383.0,1.0,MYLANTA FAST ACTING CALCIUM RICH ANTACID TABLETS COOL MINT CREME,9.0,4.0,1.0,18.0,,383.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1000053100
252,384.0,1.0,MYLANTA FAST ACTING DOUBLE STRENGTH CALCIUM RICH ANTACID TABLETS CHERRY CREME,9.0,4.0,1.0,18.0,,384.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1000053200
253,386.0,1.0,RUGBY CALCIUM CARBONATE 10 GR ANTACID TABLETS,9.0,4.0,1.0,18.0,,386.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1000053400
254,387.0,1.0,MYLANTA FAST ACTING SUPREME ANTACID SMOOTH MINT CREME,9.0,4.0,1.0,19.0,,387.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1000053500
255,388.0,1.0,FAST ACTING MYLANTA GELCAPS ANTACID GELCAPS,9.0,4.0,1.0,6.0,,388.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1000053600
256,391.0,1.0,TUMS ULTRA MAXIMUM STRENGTH ANTACID / CALCIUM 400 MG,9.0,4.0,2.0,18.0,,391.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1000054100
257,392.0,1.0,PURITAN'S PRIDE MELATONIN 1 MG,9.0,4.0,1.0,18.0,,392.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000057000
258,393.0,1.0,CVS EXTRA STRENGTH ASSORTED ANTACID CHEWABLE TABLETS ANTACID/CALCIUM,9.0,4.0,2.0,18.0,,393.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1000056200
259,394.0,1.0,CVS BALANCED B-50 VITAMIN,9.0,4.0,1.0,18.0,,394.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,1000056300
260,395.0,1.0,PURITAN'S PRIDE EXTRA STRENGTH CHONDROITIN COMPLEX WITH GLUCOSAMINE,9.0,4.0,3.0,18.0,,395.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1000056500
261,396.0,1.0,PURITAN'S PRIDE ABC PLUS MULTIVITAMIN & MULTIMINERAL FORMULA,9.0,4.0,1.0,18.0,,396.0,1.0,1.0,1.0,13.0,16.0,0.0,0.0,2.0,1000056600
262,397.0,1.0,PURITAN'S PRIDE ACIDOPHILUS,9.0,4.0,2.0,16.0,,397.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000056800
263,398.0,1.0,PURITAN'S PRIDE POTENT ACIDOPHILUS WITH PECTIN,9.0,4.0,2.0,2.0,,398.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,1000056900
264,400.0,1.0,DR. ART ULENE'S MULTI-VITAMINS AND MINERALS NUTRITION BOOST FORMULA FOR MEN & WOMEN,9.0,4.0,1.0,1.0,,400.0,1.0,1.0,1.0,13.0,9.0,0.0,1.0,1.0,1000055500
265,401.0,1.0,NATIONAL HEALTH PRODUCTS UP YOUR GAS,8.0,4.0,1.0,18.0,,401.0,1.0,1.0,1.0,1.0,2.0,0.0,6.0,7.0,1000055000
266,402.0,1.0,CVS ECHINACEA 380 MG STANDARDIZED,9.0,4.0,3.0,2.0,,402.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000056100
267,403.0,1.0,CVS PRENATAL VITAMINS WITH MINERALS,9.0,2.0,1.0,18.0,,403.0,1.0,1.0,1.0,10.0,3.0,0.0,0.0,1.0,1000056000
