,DSDIID,DSDINGR,DSDBID,DSDBCNAM,DSDBCCAT,DSDBCID
249,1134.0,SOLGAR ACTIVE HERBAL BLEND,648.0,GINKGO BILOBA LEAF,3.0,10000720
250,1134.0,SOLGAR ACTIVE HERBAL BLEND,795.0,CAYENNE (FRUIT),3.0,10000876
251,1143.0,ULTRA PLAN ULTIMATE-PLUS BLEND,149.0,GOLDEN SEAL ROOT,3.0,10000163
252,1143.0,ULTRA PLAN ULTIMATE-PLUS BLEND,160.0,HAWTHORN,3.0,10000174
253,1143.0,ULTRA PLAN ULTIMATE-PLUS BLEND,217.0,LECITHIN,4.0,10000233
254,1143.0,ULTRA PLAN ULTIMATE-PLUS BLEND,308.0,ROSE HIPS,3.0,10000328
255,1143.0,ULTRA PLAN ULTIMATE-PLUS BLEND,769.0,PARSLEY LEAVES,3.0,10000849
256,1143.0,ULTRA PLAN ULTIMATE-PLUS BLEND,866.0,MILK THISTLE (SEED),3.0,10000952
257,1143.0,ULTRA PLAN ULTIMATE-PLUS BLEND,1246.0,GINKGO BILOBA (LEAF CONC 8:1),3.0,10001369
258,1143.0,ULTRA PLAN ULTIMATE-PLUS BLEND,2705.0,DAMIANA,3.0,10002897
259,1146.0,SOLARAY HAWTHORN SPECIAL BLEND,137.0,GINGER ROOT,3.0,10000151
260,1146.0,SOLARAY HAWTHORN SPECIAL BLEND,161.0,HAWTHORN BERRIES,3.0,10000175
261,1146.0,SOLARAY HAWTHORN SPECIAL BLEND,1144.0,MOTHERWORT (AERIAL),3.0,10001251
262,1146.0,SOLARAY HAWTHORN SPECIAL BLEND,1145.0,ROSEMARY (LEAF),3.0,10001252
263,1147.0,SOLARAY HAWTHORN MOTHERWORT BLEND,160.0,HAWTHORN,3.0,10000174
264,1147.0,SOLARAY HAWTHORN MOTHERWORT BLEND,184.0,KELP,3.0,10000198
265,1147.0,SOLARAY HAWTHORN MOTHERWORT BLEND,376.0,WOOD BETONY,3.0,10000397
266,1147.0,SOLARAY HAWTHORN MOTHERWORT BLEND,1063.0,CAYENNE,3.0,10001163
267,1147.0,SOLARAY HAWTHORN MOTHERWORT BLEND,1144.0,MOTHERWORT (AERIAL),3.0,10001251
268,1147.0,SOLARAY HAWTHORN MOTHERWORT BLEND,1145.0,ROSEMARY (LEAF),3.0,10001252
269,1147.0,SOLARAY HAWTHORN MOTHERWORT BLEND,1149.0,SHEPHERD'S PURSE (AERIAL),3.0,10001257
270,1154.0,VILCABAMBA MINERAL ESSENCE PROPRIETARY BLEND,63.0,CALCIUM,2.0,10000070
271,1154.0,VILCABAMBA MINERAL ESSENCE PROPRIETARY BLEND,84.0,CHROMIUM,2.0,10000093
272,1154.0,VILCABAMBA MINERAL ESSENCE PROPRIETARY BLEND,91.0,COBALT,2.0,10000100
273,1154.0,VILCABAMBA MINERAL ESSENCE PROPRIETARY BLEND,94.0,COPPER,2.0,10000103
274,1154.0,VILCABAMBA MINERAL ESSENCE PROPRIETARY BLEND,177.0,IODINE,2.0,10000191
275,1154.0,VILCABAMBA MINERAL ESSENCE PROPRIETARY BLEND,178.0,IRON,2.0,10000192
276,1154.0,VILCABAMBA MINERAL ESSENCE PROPRIETARY BLEND,231.0,MAGNESIUM,2.0,10000248
277,1154.0,VILCABAMBA MINERAL ESSENCE PROPRIETARY BLEND,236.0,MANGANESE,2.0,10000253
278,1154.0,VILCABAMBA MINERAL ESSENCE PROPRIETARY BLEND,243.0,MOLYBDENUM,2.0,10000261
279,1154.0,VILCABAMBA MINERAL ESSENCE PROPRIETARY BLEND,285.0,POTASSIUM,4.0,10000303
280,1154.0,VILCABAMBA MINERAL ESSENCE PROPRIETARY BLEND,318.0,SELENIUM,2.0,10000338
281,1154.0,VILCABAMBA MINERAL ESSENCE PROPRIETARY BLEND,357.0,VANADIUM,2.0,10000378
282,1154.0,VILCABAMBA MINERAL ESSENCE PROPRIETARY BLEND,384.0,ZINC,2.0,10000416
283,1156.0,FORWARD PLUS DAILY REGIMEN PLANT ENZYME BLEND,9.0,AMYLASE,4.0,10000015
284,1156.0,FORWARD PLUS DAILY REGIMEN PLANT ENZYME BLEND,72.0,CELLULASE,4.0,10000081
285,1156.0,FORWARD PLUS DAILY REGIMEN PLANT ENZYME BLEND,225.0,LIPASE,4.0,10000242
286,1156.0,FORWARD PLUS DAILY REGIMEN PLANT ENZYME BLEND,293.0,PROTEASE,4.0,10000312
287,1156.0,FORWARD PLUS DAILY REGIMEN PLANT ENZYME BLEND,1245.0,LACTASE,4.0,10001368
288,1182.0,3-4-3 HERBAL CONCENTRATE,16.0,ASTRAGALUS ROOT,3.0,10000023
289,1182.0,3-4-3 HERBAL CONCENTRATE,113.0,ECHINACEA ROOT,3.0,10000126
290,1182.0,3-4-3 HERBAL CONCENTRATE,867.0,ODORLESS GARLIC POWDER,3.0,10000953
291,1182.0,3-4-3 HERBAL CONCENTRATE,871.0,SCHIZANDRA (FRUIT),3.0,10000957
292,1182.0,3-4-3 HERBAL CONCENTRATE,1325.0,GREEN KAMUT JUICE POWDER,3.0,10001453
293,1182.0,3-4-3 HERBAL CONCENTRATE,1326.0,CRANBERRY JUICE POWDER,3.0,10001454
294,1182.0,3-4-3 HERBAL CONCENTRATE,1327.0,BURDOCK ROOT EXTRACT,3.0,10001455
295,1182.0,3-4-3 HERBAL CONCENTRATE,1328.0,SENNA SEED,3.0,10001456
296,1182.0,3-4-3 HERBAL CONCENTRATE,1329.0,MILK THISTLE (LEAF),3.0,10001457
297,1182.0,3-4-3 HERBAL CONCENTRATE,1330.0,BEET ROOT POWDER,3.0,10001458
298,1184.0,ADVOCARE FIBER BLEND,90.0,CITRUS PECTIN,3.0,10000099
299,1184.0,ADVOCARE FIBER BLEND,157.0,GUAR GUM,3.0,10000171
300,1184.0,ADVOCARE FIBER BLEND,453.0,PSYLLIUM HUSK FIBER,3.0,10000501
301,1184.0,ADVOCARE FIBER BLEND,1331.0,BUTTERNUT BARK POWDER,3.0,10001459
302,1190.0,FREE LIFE CITRI-C COMPLEX,893.0,VITAMIN C,1.0,10000979
303,1190.0,FREE LIFE CITRI-C COMPLEX,1433.0,ISOASCORBIC ACID,4.0,10001564
304,1190.0,FREE LIFE CITRI-C COMPLEX,1434.0,CIRANTIN,4.0,10001565
305,1190.0,FREE LIFE CITRI-C COMPLEX,1435.0,ISOSAKURANETIN-7-BETA-RUTINOSIDE,4.0,10001566
306,1190.0,FREE LIFE CITRI-C COMPLEX,1436.0,NARIRUTIN,4.0,10001567
307,1190.0,FREE LIFE CITRI-C COMPLEX,1437.0,ERIOCITRIN,4.0,10001568
308,1190.0,FREE LIFE CITRI-C COMPLEX,1438.0,NOBILETIN,4.0,10001569
309,1190.0,FREE LIFE CITRI-C COMPLEX,1439.0,TANGERETIN,4.0,10001570
310,1190.0,FREE LIFE CITRI-C COMPLEX,1440.0,HEPTAMETHOXYFLAVONE,4.0,10001571
311,1211.0,N-ZIMES BLEND,9.0,AMYLASE,4.0,10000015
312,1211.0,N-ZIMES BLEND,72.0,CELLULASE,4.0,10000081
313,1211.0,N-ZIMES BLEND,225.0,LIPASE,4.0,10000242
314,1211.0,N-ZIMES BLEND,293.0,PROTEASE,4.0,10000312
315,1229.0,SUPERNUTRITION SUPERFOOD-HERB PROPRIETARY BLEND #3,78.0,CHLORELLA,3.0,10000087
316,1229.0,SUPERNUTRITION SUPERFOOD-HERB PROPRIETARY BLEND #3,332.0,SPIRULINA,3.0,10000352
317,1229.0,SUPERNUTRITION SUPERFOOD-HERB PROPRIETARY BLEND #3,534.0,RED RASPBERRY LEAVES,3.0,10000602
318,1229.0,SUPERNUTRITION SUPERFOOD-HERB PROPRIETARY BLEND #3,562.0,BLUE GREEN ALGAE,3.0,10000631
319,1229.0,SUPERNUTRITION SUPERFOOD-HERB PROPRIETARY BLEND #3,618.0,ALFALFA (LEAF),3.0,10000690
320,1229.0,SUPERNUTRITION SUPERFOOD-HERB PROPRIETARY BLEND #3,741.0,CHAMOMILE,3.0,10000818
321,1229.0,SUPERNUTRITION SUPERFOOD-HERB PROPRIETARY BLEND #3,1414.0,DULCE,3.0,10001545
322,1231.0,SUPERNUTRITION SUPERFOOD PROPRIETARY BLEND #1,78.0,CHLORELLA,3.0,10000087
323,1231.0,SUPERNUTRITION SUPERFOOD PROPRIETARY BLEND #1,332.0,SPIRULINA,3.0,10000352
324,1231.0,SUPERNUTRITION SUPERFOOD PROPRIETARY BLEND #1,562.0,BLUE GREEN ALGAE,3.0,10000631
325,1231.0,SUPERNUTRITION SUPERFOOD PROPRIETARY BLEND #1,618.0,ALFALFA (LEAF),3.0,10000690
326,1231.0,SUPERNUTRITION SUPERFOOD PROPRIETARY BLEND #1,1415.0,ICELAND MOSS,3.0,10001546
327,1232.0,SUPERNUTRITION HERB AND HERBAL EXTRACT PROPRIETARY BLEND #2,101.0,DANDELION ROOT,3.0,10000111
328,1232.0,SUPERNUTRITION HERB AND HERBAL EXTRACT PROPRIETARY BLEND #2,137.0,GINGER ROOT,3.0,10000151
329,1232.0,SUPERNUTRITION HERB AND HERBAL EXTRACT PROPRIETARY BLEND #2,150.0,GOTU KOLA,3.0,10000164
330,1232.0,SUPERNUTRITION HERB AND HERBAL EXTRACT PROPRIETARY BLEND #2,221.0,LICORICE ROOT,3.0,10000238
331,1232.0,SUPERNUTRITION HERB AND HERBAL EXTRACT PROPRIETARY BLEND #2,249.0,NETTLE LEAVES,3.0,10000267
332,1232.0,SUPERNUTRITION HERB AND HERBAL EXTRACT PROPRIETARY BLEND #2,276.0,PAU D'ARCO BARK,3.0,10000294
333,1232.0,SUPERNUTRITION HERB AND HERBAL EXTRACT PROPRIETARY BLEND #2,508.0,ASTRAGALUS,3.0,10000564
334,1232.0,SUPERNUTRITION HERB AND HERBAL EXTRACT PROPRIETARY BLEND #2,868.0,CINNAMON (BARK),3.0,10000954
335,1232.0,SUPERNUTRITION HERB AND HERBAL EXTRACT PROPRIETARY BLEND #2,1061.0,ELEUTHERO ROOT,3.0,10001161
336,1232.0,SUPERNUTRITION HERB AND HERBAL EXTRACT PROPRIETARY BLEND #2,1258.0,SUMA (STEMS),3.0,10001381
337,1232.0,SUPERNUTRITION HERB AND HERBAL EXTRACT PROPRIETARY BLEND #2,1332.0,SCHIZANDRA (ROOT),3.0,10001460
338,1232.0,SUPERNUTRITION HERB AND HERBAL EXTRACT PROPRIETARY BLEND #2,1335.0,ATRACTYLODES (ROOT),3.0,10001463
339,1232.0,SUPERNUTRITION HERB AND HERBAL EXTRACT PROPRIETARY BLEND #2,1416.0,REHMANNIA (ROOT),3.0,10001547
340,1232.0,SUPERNUTRITION HERB AND HERBAL EXTRACT PROPRIETARY BLEND #2,1417.0,CODONOPSIS,3.0,10001548
341,1232.0,SUPERNUTRITION HERB AND HERBAL EXTRACT PROPRIETARY BLEND #2,3078.0,FO-TI,3.0,10003281
342,1252.0,SUPERNUTRITION HERBAL PROPRIETARY BLEND #2,16.0,ASTRAGALUS ROOT,3.0,10000023
343,1252.0,SUPERNUTRITION HERBAL PROPRIETARY BLEND #2,101.0,DANDELION ROOT,3.0,10000111
344,1252.0,SUPERNUTRITION HERBAL PROPRIETARY BLEND #2,137.0,GINGER ROOT,3.0,10000151
345,1252.0,SUPERNUTRITION HERBAL PROPRIETARY BLEND #2,150.0,GOTU KOLA,3.0,10000164
346,1252.0,SUPERNUTRITION HERBAL PROPRIETARY BLEND #2,221.0,LICORICE ROOT,3.0,10000238
347,1252.0,SUPERNUTRITION HERBAL PROPRIETARY BLEND #2,249.0,NETTLE LEAVES,3.0,10000267
348,1252.0,SUPERNUTRITION HERBAL PROPRIETARY BLEND #2,276.0,PAU D'ARCO BARK,3.0,10000294
349,1252.0,SUPERNUTRITION HERBAL PROPRIETARY BLEND #2,868.0,CINNAMON (BARK),3.0,10000954
350,1252.0,SUPERNUTRITION HERBAL PROPRIETARY BLEND #2,1061.0,ELEUTHERO ROOT,3.0,10001161
351,1252.0,SUPERNUTRITION HERBAL PROPRIETARY BLEND #2,1258.0,SUMA (STEMS),3.0,10001381
352,1252.0,SUPERNUTRITION HERBAL PROPRIETARY BLEND #2,1332.0,SCHIZANDRA (ROOT),3.0,10001460
353,1252.0,SUPERNUTRITION HERBAL PROPRIETARY BLEND #2,1335.0,ATRACTYLODES (ROOT),3.0,10001463
354,1252.0,SUPERNUTRITION HERBAL PROPRIETARY BLEND #2,1416.0,REHMANNIA (ROOT),3.0,10001547
355,1252.0,SUPERNUTRITION HERBAL PROPRIETARY BLEND #2,1417.0,CODONOPSIS,3.0,10001548
356,1252.0,SUPERNUTRITION HERBAL PROPRIETARY BLEND #2,3078.0,FO-TI,3.0,10003281
357,1254.0,SUPERNUTRITION SUPERFOOD PROPRIETARY BLEND #4,78.0,CHLORELLA,3.0,10000087
358,1254.0,SUPERNUTRITION SUPERFOOD PROPRIETARY BLEND #4,332.0,SPIRULINA,3.0,10000352
359,1254.0,SUPERNUTRITION SUPERFOOD PROPRIETARY BLEND #4,562.0,BLUE GREEN ALGAE,3.0,10000631
360,1254.0,SUPERNUTRITION SUPERFOOD PROPRIETARY BLEND #4,618.0,ALFALFA (LEAF),3.0,10000690
361,1255.0,SUPERNUTRITION HERB-FLOWER PETAL PROPRIETARY BLEND #6,101.0,DANDELION ROOT,3.0,10000111
362,1255.0,SUPERNUTRITION HERB-FLOWER PETAL PROPRIETARY BLEND #6,137.0,GINGER ROOT,3.0,10000151
363,1255.0,SUPERNUTRITION HERB-FLOWER PETAL PROPRIETARY BLEND #6,160.0,HAWTHORN,3.0,10000174
364,1255.0,SUPERNUTRITION HERB-FLOWER PETAL PROPRIETARY BLEND #6,238.0,MARSHMALLOW ROOT,3.0,10000255
365,1255.0,SUPERNUTRITION HERB-FLOWER PETAL PROPRIETARY BLEND #6,249.0,NETTLE LEAVES,3.0,10000267
366,1255.0,SUPERNUTRITION HERB-FLOWER PETAL PROPRIETARY BLEND #6,276.0,PAU D'ARCO BARK,3.0,10000294
367,1255.0,SUPERNUTRITION HERB-FLOWER PETAL PROPRIETARY BLEND #6,367.0,WATERCRESS,3.0,10000388
368,1255.0,SUPERNUTRITION HERB-FLOWER PETAL PROPRIETARY BLEND #6,532.0,YARROW FLOWERS,3.0,10000600
369,1255.0,SUPERNUTRITION HERB-FLOWER PETAL PROPRIETARY BLEND #6,560.0,TURMERIC ROOT,3.0,10000629
370,1255.0,SUPERNUTRITION HERB-FLOWER PETAL PROPRIETARY BLEND #6,564.0,FLAX SEED,3.0,10000633
371,1255.0,SUPERNUTRITION HERB-FLOWER PETAL PROPRIETARY BLEND #6,1145.0,ROSEMARY (LEAF),3.0,10001252
372,1255.0,SUPERNUTRITION HERB-FLOWER PETAL PROPRIETARY BLEND #6,1304.0,PASSION FLOWER,3.0,10001430
373,1255.0,SUPERNUTRITION HERB-FLOWER PETAL PROPRIETARY BLEND #6,1333.0,WILD YAM (ROOT),3.0,10001461
374,1255.0,SUPERNUTRITION HERB-FLOWER PETAL PROPRIETARY BLEND #6,1335.0,ATRACTYLODES (ROOT),3.0,10001463
375,1255.0,SUPERNUTRITION HERB-FLOWER PETAL PROPRIETARY BLEND #6,1338.0,LAVENDER,3.0,10001466
376,1255.0,SUPERNUTRITION HERB-FLOWER PETAL PROPRIETARY BLEND #6,1341.0,CHRYSANTHEMUM,3.0,10001469
377,1255.0,SUPERNUTRITION HERB-FLOWER PETAL PROPRIETARY BLEND #6,1345.0,HEATHER,3.0,10001473
378,1255.0,SUPERNUTRITION HERB-FLOWER PETAL PROPRIETARY BLEND #6,1359.0,SKULLCAP,3.0,10001489
379,1255.0,SUPERNUTRITION HERB-FLOWER PETAL PROPRIETARY BLEND #6,1416.0,REHMANNIA (ROOT),3.0,10001547
380,1255.0,SUPERNUTRITION HERB-FLOWER PETAL PROPRIETARY BLEND #6,1707.0,RED CLOVER BLOSSOMS,3.0,10001855
381,1255.0,SUPERNUTRITION HERB-FLOWER PETAL PROPRIETARY BLEND #6,1725.0,"SQUAW VINE (VINE, LEAF, FRUIT)",3.0,10001876
382,1255.0,SUPERNUTRITION HERB-FLOWER PETAL PROPRIETARY BLEND #6,1836.0,HIBISCUS FLOWERS,3.0,10001988
383,1255.0,SUPERNUTRITION HERB-FLOWER PETAL PROPRIETARY BLEND #6,1850.0,PEONY,3.0,10002003
384,1255.0,SUPERNUTRITION HERB-FLOWER PETAL PROPRIETARY BLEND #6,1851.0,CRAMP BARK,3.0,10002004
385,1255.0,SUPERNUTRITION HERB-FLOWER PETAL PROPRIETARY BLEND #6,1852.0,STRAWBERRY (LEAVES),3.0,10002005
386,1255.0,SUPERNUTRITION HERB-FLOWER PETAL PROPRIETARY BLEND #6,1853.0,LIGUSTICUM (LEAVES),3.0,10002006
387,1255.0,SUPERNUTRITION HERB-FLOWER PETAL PROPRIETARY BLEND #6,2089.0,RED ROSEBUDS,3.0,10002250
388,1255.0,SUPERNUTRITION HERB-FLOWER PETAL PROPRIETARY BLEND #6,2090.0,BOUGANVILLEA (PETALS),3.0,10002251
389,1255.0,SUPERNUTRITION HERB-FLOWER PETAL PROPRIETARY BLEND #6,2091.0,MAGNOLIA (PETALS),3.0,10002252
390,1262.0,KYO-GREEN BLEND,18.0,BARLEY GRASS POWDER,3.0,10000025
391,1262.0,KYO-GREEN BLEND,78.0,CHLORELLA,3.0,10000087
392,1262.0,KYO-GREEN BLEND,373.0,WHEAT GRASS JUICE POWDER,3.0,10000394
393,1262.0,KYO-GREEN BLEND,892.0,PACIFIC KELP POWDER (WHOLE),3.0,10000978
394,1262.0,KYO-GREEN BLEND,1351.0,BROWN RICE (COOKED),3.0,10001479
395,1269.0,METAFORM HYPERDRIVE  360 PROPRIETARY PROTEIN BLEND,481.0,GLUTAMINE PEPTIDE,5.0,10000534
396,1269.0,METAFORM HYPERDRIVE  360 PROPRIETARY PROTEIN BLEND,1700.0,WHEY PROTEIN HYDROLYSATE,4.0,10001848
397,1269.0,METAFORM HYPERDRIVE  360 PROPRIETARY PROTEIN BLEND,2702.0,CASEIN HYDROLYSATE,4.0,10002894
398,1279.0,HERBALIFE THERMOJETICS ORIGINAL BLEND,1477.0,MALTODEXTRIN,4.0,10001609
399,1279.0,HERBALIFE THERMOJETICS ORIGINAL BLEND,1773.0,FRUCTOSE,4.0,10001924
400,1279.0,HERBALIFE THERMOJETICS ORIGINAL BLEND,1774.0,CAMELLIA SINENSIS,3.0,10001925
401,1279.0,HERBALIFE THERMOJETICS ORIGINAL BLEND,1777.0,HIBISCUS EXTRACT,3.0,10001928
402,1279.0,HERBALIFE THERMOJETICS ORIGINAL BLEND,1778.0,CARDAMOM SEED EXTRACT,3.0,10001929
403,1279.0,HERBALIFE THERMOJETICS ORIGINAL BLEND,2570.0,LEMON PEEL,3.0,10002759
404,1279.0,HERBALIFE THERMOJETICS ORIGINAL BLEND,2678.0,MALVA SYLVESTRIS,3.0,10002870
405,1301.0,KM PROPRIETARY HERBAL EXTRACT BLEND,5.0,ALFALFA,3.0,10000008
406,1301.0,KM PROPRIETARY HERBAL EXTRACT BLEND,70.0,CASCADA SAGRADA BARK,3.0,10000079
407,1301.0,KM PROPRIETARY HERBAL EXTRACT BLEND,101.0,DANDELION ROOT,3.0,10000111
408,1301.0,KM PROPRIETARY HERBAL EXTRACT BLEND,221.0,LICORICE ROOT,3.0,10000238
409,1301.0,KM PROPRIETARY HERBAL EXTRACT BLEND,313.0,SARSAPARILLA ROOT,3.0,10000333
410,1301.0,KM PROPRIETARY HERBAL EXTRACT BLEND,314.0,SAW PALMETTO BERRIES,3.0,10000334
411,1301.0,KM PROPRIETARY HERBAL EXTRACT BLEND,741.0,CHAMOMILE,3.0,10000818
412,1301.0,KM PROPRIETARY HERBAL EXTRACT BLEND,843.0,ANGELICA ROOT,3.0,10000928
413,1301.0,KM PROPRIETARY HERBAL EXTRACT BLEND,1302.0,HOREHOUND,3.0,10001428
414,1301.0,KM PROPRIETARY HERBAL EXTRACT BLEND,1303.0,SENEGA (ROOT),3.0,10001429
415,1301.0,KM PROPRIETARY HERBAL EXTRACT BLEND,1304.0,PASSION FLOWER,3.0,10001430
416,1301.0,KM PROPRIETARY HERBAL EXTRACT BLEND,1305.0,THYME,3.0,10001431
417,1301.0,KM PROPRIETARY HERBAL EXTRACT BLEND,1306.0,GENTIAN (ROOT),3.0,10001432
418,1301.0,KM PROPRIETARY HERBAL EXTRACT BLEND,1307.0,CELERY (SEED),3.0,10001433
419,1367.0,EQUINOX PROPRIETARY BLEND,89.0,CITRUS BIOFLAVONOIDS,3.0,10000098
420,1367.0,EQUINOX PROPRIETARY BLEND,92.0,COENZYME Q10,4.0,10000101
421,1367.0,EQUINOX PROPRIETARY BLEND,271.0,PARSLEY,3.0,10000289
422,1367.0,EQUINOX PROPRIETARY BLEND,518.0,ASTRAGALUS EXTRACT (ROOT),3.0,10000577
423,1367.0,EQUINOX PROPRIETARY BLEND,1001.0,L-TYROSINE,5.0,10001093
424,1367.0,EQUINOX PROPRIETARY BLEND,1037.0,PIPER NIGRUM EXTRACT,3.0,10001130
425,1367.0,EQUINOX PROPRIETARY BLEND,1306.0,GENTIAN (ROOT),3.0,10001432
426,1367.0,EQUINOX PROPRIETARY BLEND,1333.0,WILD YAM (ROOT),3.0,10001461
427,1367.0,EQUINOX PROPRIETARY BLEND,1370.0,BORAGE,3.0,10001500
428,1368.0,DIGEZYME PROPRIETARY BLEND,9.0,AMYLASE,4.0,10000015
429,1368.0,DIGEZYME PROPRIETARY BLEND,72.0,CELLULASE,4.0,10000081
430,1368.0,DIGEZYME PROPRIETARY BLEND,225.0,LIPASE,4.0,10000242
431,1368.0,DIGEZYME PROPRIETARY BLEND,1245.0,LACTASE,4.0,10001368
432,1368.0,DIGEZYME PROPRIETARY BLEND,1371.0,NEUTRAL PROTEASE,4.0,10001501
433,1369.0,FUJIAN PROPRIETARY BLEND,871.0,SCHIZANDRA (FRUIT),3.0,10000957
434,1369.0,FUJIAN PROPRIETARY BLEND,1385.0,SOYBEAN,3.0,10001515
435,1369.0,FUJIAN PROPRIETARY BLEND,1386.0,GANODERMA (MUSHROOM),3.0,10001516
436,1388.0,INSURE HERBAL PROPRIETARY LIQUID BLEND,41.0,BLESSED THISTLE,3.0,10000048
437,1388.0,INSURE HERBAL PROPRIETARY LIQUID BLEND,59.0,BURDOCK ROOT,3.0,10000066
438,1388.0,INSURE HERBAL PROPRIETARY LIQUID BLEND,137.0,GINGER ROOT,3.0,10000151
439,1388.0,INSURE HERBAL PROPRIETARY LIQUID BLEND,149.0,GOLDEN SEAL ROOT,3.0,10000163
440,1388.0,INSURE HERBAL PROPRIETARY LIQUID BLEND,305.0,RED CLOVER,3.0,10000324
441,1388.0,INSURE HERBAL PROPRIETARY LIQUID BLEND,317.0,SCULCAP,3.0,10000337
442,1388.0,INSURE HERBAL PROPRIETARY LIQUID BLEND,354.0,VALERIAN ROOT,3.0,10000375
443,1388.0,INSURE HERBAL PROPRIETARY LIQUID BLEND,603.0,CHAMOMILE (FLOWERS),3.0,10000674
444,1388.0,INSURE HERBAL PROPRIETARY LIQUID BLEND,646.0,PEPPERMINT LEAVES,3.0,10000718
445,1388.0,INSURE HERBAL PROPRIETARY LIQUID BLEND,769.0,PARSLEY LEAVES,3.0,10000849
446,1388.0,INSURE HERBAL PROPRIETARY LIQUID BLEND,795.0,CAYENNE (FRUIT),3.0,10000876
447,1388.0,INSURE HERBAL PROPRIETARY LIQUID BLEND,933.0,ECHINACEA ANGUSTIFOLIA ROOT,3.0,10001020
448,1388.0,INSURE HERBAL PROPRIETARY LIQUID BLEND,1337.0,FENNEL (SEED),3.0,10001465
449,1388.0,INSURE HERBAL PROPRIETARY LIQUID BLEND,1389.0,PRAIRIE DOCK ROOT,3.0,10001520
450,1388.0,INSURE HERBAL PROPRIETARY LIQUID BLEND,1390.0,SAGE LEAF,3.0,10001521
451,1388.0,INSURE HERBAL PROPRIETARY LIQUID BLEND,1391.0,ELECAMPANE ROOT,3.0,10001522
452,1388.0,INSURE HERBAL PROPRIETARY LIQUID BLEND,1392.0,BAYBERRY BARK,3.0,10001523
453,1388.0,INSURE HERBAL PROPRIETARY LIQUID BLEND,1393.0,BARBERRY BARK,3.0,10001524
454,1402.0,PRIME ONE PROPRIETARY BLEND,1394.0,GOLDEN MOLASSES,4.0,10001525
455,1402.0,PRIME ONE PROPRIETARY BLEND,1395.0,"ELEUTHERO (ROOT, STEMS, LEAVES)",3.0,10001526
456,1402.0,PRIME ONE PROPRIETARY BLEND,1396.0,RHAPONTICUM CARTHAMOIDES (ROOT),3.0,10001527
457,1402.0,PRIME ONE PROPRIETARY BLEND,1397.0,RHODIOLA ROSEA (FRUITS),3.0,10001528
458,1402.0,PRIME ONE PROPRIETARY BLEND,1398.0,ROSA MAJALIS (ROOT),3.0,10001529
459,1402.0,PRIME ONE PROPRIETARY BLEND,1399.0,ARALIA MANDSHURICA (ROOT),3.0,10001530
460,1402.0,PRIME ONE PROPRIETARY BLEND,1400.0,SCHIZANDRA (SEED),3.0,10001531
461,1402.0,PRIME ONE PROPRIETARY BLEND,1401.0,CHINESE LICORICE (ROOT),3.0,10001532
462,1405.0,KYOLIC ENZYME COMPLEX,9.0,AMYLASE,4.0,10000015
463,1405.0,KYOLIC ENZYME COMPLEX,72.0,CELLULASE,4.0,10000081
464,1405.0,KYOLIC ENZYME COMPLEX,225.0,LIPASE,4.0,10000242
465,1405.0,KYOLIC ENZYME COMPLEX,293.0,PROTEASE,4.0,10000312
466,1451.0,GREEN SOURCE PROPRIETARY BLEND,137.0,GINGER ROOT,3.0,10000151
467,1451.0,GREEN SOURCE PROPRIETARY BLEND,149.0,GOLDEN SEAL ROOT,3.0,10000163
468,1451.0,GREEN SOURCE PROPRIETARY BLEND,648.0,GINKGO BILOBA LEAF,3.0,10000720
469,1451.0,GREEN SOURCE PROPRIETARY BLEND,718.0,CAYENNE PEPPER (FRUIT),3.0,10000792
470,1451.0,GREEN SOURCE PROPRIETARY BLEND,866.0,MILK THISTLE (SEED),3.0,10000952
471,1451.0,GREEN SOURCE PROPRIETARY BLEND,901.0,ECHINACEA PURPUREA (AERIAL PARTS),3.0,10000987
472,1453.0,MEGA VITA-MIN PROPRIETARY BLEND,217.0,LECITHIN,4.0,10000233
473,1453.0,MEGA VITA-MIN PROPRIETARY BLEND,307.0,RICE BRAN,3.0,10000327
474,1453.0,MEGA VITA-MIN PROPRIETARY BLEND,367.0,WATERCRESS,3.0,10000388
475,1453.0,MEGA VITA-MIN PROPRIETARY BLEND,618.0,ALFALFA (LEAF),3.0,10000690
476,1453.0,MEGA VITA-MIN PROPRIETARY BLEND,769.0,PARSLEY LEAVES,3.0,10000849
477,1459.0,REJUVEX PROPRIETARY BLEND,45.0,BORON,2.0,10000052
478,1459.0,REJUVEX PROPRIETARY BLEND,692.0,DONG QUAI EXTRACT (ROOT),3.0,10000765
479,1459.0,REJUVEX PROPRIETARY BLEND,1460.0,MAMMARY GLAND POWDER,4.0,10001592
480,1459.0,REJUVEX PROPRIETARY BLEND,1461.0,OVARY GLAND POWDER,4.0,10001593
481,1459.0,REJUVEX PROPRIETARY BLEND,1462.0,UTERUS GLAND POWDER,4.0,10001594
482,1459.0,REJUVEX PROPRIETARY BLEND,1463.0,ADRENAL GLAND POWDER,4.0,10001595
483,1459.0,REJUVEX PROPRIETARY BLEND,1464.0,PITUITARY GLAND POWDER,4.0,10001596
484,1465.0,SCHIFF B COMPLEX PROPRIETARY BLEND,7.0,ALFALFA POWDER,3.0,10000010
485,1465.0,SCHIFF B COMPLEX PROPRIETARY BLEND,269.0,PARSLEY POWDER,3.0,10000287
486,1465.0,SCHIFF B COMPLEX PROPRIETARY BLEND,367.0,WATERCRESS,3.0,10000388
