,DRXFDCD,DRXFCSD,DRXFCLD
253,13110460.0,"GELATO, VANILLA","Gelato, vanilla"
254,13110470.0,"GELATO, CHOCOLATE","Gelato, chocolate"
255,13120050.0,"ICE CREAM BAR, VANILLA","Ice cream bar, vanilla"
256,13120100.0,"ICE CREAM BAR, VANILLA, CHOCOLATE COATED","Ice cream bar, vanilla, chocolate coated"
257,13120110.0,ICE CREAM CANDY BAR,Ice cream candy bar
258,13120140.0,"ICE CREAM BAR, CHOCOLATE","Ice cream bar, chocolate"
259,13120500.0,"ICE CREAM SANDWICH, VANILLA","Ice cream sandwich, vanilla"
260,13120510.0,"ICE CREAM SANDWICH, CHOCOLATE","Ice cream sandwich, chocolate"
261,13120550.0,ICE CREAM COOKIE SANDWICH,Ice cream cookie sandwich
262,13120730.0,"ICE CREAM CONE, SCOOPED, VANILLA","Ice cream cone, scooped, vanilla"
263,13120735.0,"ICE CREAM CONE, SCOOPED, VANILLA, WAFFLE CONE","Ice cream cone, scooped, vanilla, waffle cone"
264,13120740.0,"ICE CREAM CONE, NFS","Ice cream cone, NFS"
265,13120770.0,"ICE CREAM CONE, SCOOPED, CHOCOLATE","Ice cream cone, scooped, chocolate"
266,13120775.0,"ICE CREAM CONE, SCOOPED, CHOCOLATE, WAFFLE CONE","Ice cream cone, scooped, chocolate, waffle cone"
267,13120782.0,"ICE CREAM CONE, SOFT SERVE, VANILLA","Ice cream cone, soft serve, vanilla"
268,13120784.0,"ICE CREAM CONE, SOFT SERVE, CHOCOLATE","Ice cream cone, soft serve, chocolate"
269,13120786.0,"ICE CREAM CONE, SOFT SERVE, VANILLA, WAFFLE CONE","Ice cream cone, soft serve, vanilla, waffle cone"
270,13120788.0,"ICE CREAM CONE, SOFT SERVE, CHOCOLATE, WAFFLE CONE","Ice cream cone, soft serve, chocolate, waffle cone"
271,13120790.0,"ICE CREAM CONE, VANILLA, PREPACKAGED","Ice cream cone, vanilla, prepackaged"
272,13120792.0,"ICE CREAM CONE, CHOCOLATE, PREPACKAGED","Ice cream cone, chocolate, prepackaged"
273,13120800.0,"ICE CREAM SODA, FLAVORS OTHER THAN CHOCOLATE","Ice cream soda, flavors other than chocolate"
274,13120810.0,"ICE CREAM SODA, CHOCOLATE","Ice cream soda, chocolate"
275,13121000.0,"ICE CREAM SUNDAE, NFS","Ice cream sundae, NFS"
276,13121100.0,"ICE CREAM SUNDAE, FRUIT TOPPING","Ice cream sundae, fruit topping"
277,13121120.0,BANANA SPLIT,Banana split
278,13121300.0,"ICE CREAM SUNDAE, HOT FUDGE TOPPING","Ice cream sundae, hot fudge topping"
279,13121400.0,"ICE CREAM SUNDAE, CARAMEL TOPPING","Ice cream sundae, caramel topping"
280,13126000.0,"ICE CREAM, FRIED","Ice cream, fried"
281,13130100.0,"LIGHT ICE CREAM, NFS","Light ice cream, NFS"
282,13130300.0,"LIGHT ICE CREAM, VANILLA","Light ice cream, vanilla"
283,13130310.0,"LIGHT ICE CREAM, CHOCOLATE","Light ice cream, chocolate"
284,13130700.0,"SOFT SERVE, BLENDED WITH CANDY OR COOKIES, FROM FAST FOOD","Soft serve, blended with candy or cookies, from fast food"
285,13135000.0,"LIGHT ICE CREAM SANDWICH, VANILLA","Light ice cream sandwich, vanilla"
286,13135010.0,"LIGHT ICE CREAM SANDWICH, CHOCOLATE","Light ice cream sandwich, chocolate"
287,13140000.0,"LIGHT ICE CREAM BAR, VANILLA","Light ice cream bar, vanilla"
288,13140100.0,"LIGHT ICE CREAM BAR, VANILLA, CHOCOLATE COATED","Light ice cream bar, vanilla, chocolate coated"
289,13140115.0,"LIGHT ICE CREAM BAR, CHOCOLATE","Light ice cream bar, chocolate"
290,13140700.0,CREAMSICLE,Creamsicle
291,13140900.0,FUDGESICLE,Fudgesicle
292,13142100.0,"LIGHT ICE CREAM CONE, VANILLA, PREPACKAGED","Light ice cream cone, vanilla, prepackaged"
293,13142110.0,"LIGHT ICE CREAM CONE, CHOCOLATE, PREPACKAGED","Light ice cream cone, chocolate, prepackaged"
294,13150000.0,"SHERBET, ALL FLAVORS","Sherbet, all flavors"
295,13161600.0,"FUDGESICLE, LIGHT","Fudgesicle, light"
296,13200110.0,"PUDDING, CHOCOLATE, NFS","Pudding, chocolate, NFS"
297,13210110.0,"PUDDING, BREAD","Pudding, bread"
298,13210280.0,"PUDDING, FLAVORS OTHER THAN CHOCOLATE, NFS","Pudding, flavors other than chocolate, NFS"
299,13210300.0,CUSTARD,Custard
300,13210350.0,FLAN,Flan
301,13210370.0,CREME BRULEE,Creme brulee
302,13210410.0,"PUDDING, RICE","Pudding, rice"
303,13210450.0,"FIRNI, INDIAN PUDDING","Firni, Indian pudding"
304,13210520.0,"PUDDING, TAPIOCA, MADE FROM DRY MIX","Pudding, tapioca, made from dry mix"
305,13220110.0,"PUDDING, FLAVORS OTHER THAN CHOCOLATE, MADE FROM DRY MIX","Pudding, flavors other than chocolate, made from dry mix"
306,13220120.0,"PUDDING, CHOCOLATE, MADE FROM DRY MIX","Pudding, chocolate, made from dry mix"
307,13220210.0,"PUDDING, FLAVORS OTHER THAN CHOCOLATE, MADE FROM DRY MIX, SU","Pudding, flavors other than chocolate, made from dry mix, sugar free"
308,13220220.0,"PUDDING, CHOCOLATE, MADE FROM DRY MIX, SUGAR FREE","Pudding, chocolate, made from dry mix, sugar free"
309,13230110.0,"PUDDING, FLAVORS OTHER THAN CHOCOLATE, READY-TO-EAT","Pudding, flavors other than chocolate, ready-to-eat"
310,13230120.0,"PUDDING, FLAVORS OTHER THAN CHOCOLATE, READY-TO-EAT, SUGAR F","Pudding, flavors other than chocolate, ready-to-eat, sugar free"
311,13230130.0,"PUDDING, CHOCOLATE, READY-TO-EAT","Pudding, chocolate, ready-to-eat"
312,13230140.0,"PUDDING, CHOCOLATE, READY-TO-EAT, SUGAR FREE","Pudding, chocolate, ready-to-eat, sugar free"
313,13230500.0,"PUDDING, TAPIOCA, READY-TO-EAT","Pudding, tapioca, ready-to-eat"
314,13241000.0,BANANA PUDDING,Banana pudding
315,13250000.0,MOUSSE,Mousse
316,13252200.0,DULCE DE LECHE,Dulce de leche
317,13252500.0,"BARFI OR BURFI, INDIAN DESSERT","Barfi or Burfi, Indian dessert"
318,13252590.0,TRIFLE,Trifle
319,13252600.0,TIRAMISU,Tiramisu
320,13411000.0,WHITE SAUCE OR GRAVY,White sauce or gravy
321,14010000.0,"CHEESE, NFS","Cheese, NFS"
322,14101010.0,"CHEESE, BLUE OR ROQUEFORT","Cheese, Blue or Roquefort"
323,14102010.0,"CHEESE, BRICK","Cheese, Brick"
324,14103010.0,"CHEESE, CAMEMBERT","Cheese, Camembert"
325,14103020.0,"CHEESE, BRIE","Cheese, Brie"
326,14104100.0,"CHEESE, CHEDDAR","Cheese, Cheddar"
327,14104110.0,"CHEESE, CHEDDAR, REDUCED FAT","Cheese, Cheddar, reduced fat"
328,14104115.0,"CHEESE, CHEDDAR, NONFAT OR FAT FREE","Cheese, Cheddar, nonfat or fat free"
329,14104200.0,"CHEESE, COLBY","Cheese, Colby"
330,14104250.0,"CHEESE, COLBY JACK","Cheese, Colby Jack"
331,14104400.0,"CHEESE, FETA","Cheese, Feta"
332,14104600.0,"CHEESE, FONTINA","Cheese, Fontina"
333,14104700.0,"CHEESE, GOAT","Cheese, goat"
334,14105010.0,"CHEESE, GOUDA OR EDAM","Cheese, Gouda or Edam"
335,14105200.0,"CHEESE, GRUYERE","Cheese, Gruyere"
336,14106010.0,"CHEESE, LIMBURGER","Cheese, Limburger"
337,14106200.0,"CHEESE, MONTEREY","Cheese, Monterey"
338,14106500.0,"CHEESE, MONTEREY, REDUCED FAT","Cheese, Monterey, reduced fat"
339,14107010.0,"CHEESE, MOZZARELLA, NFS","Cheese, Mozzarella, NFS"
340,14107030.0,"CHEESE, MOZZARELLA, PART SKIM","Cheese, Mozzarella, part skim"
341,14107040.0,"CHEESE, MOZZARELLA, REDUCED SODIUM","Cheese, Mozzarella, reduced sodium"
342,14107060.0,"CHEESE, MOZZARELLA, NONFAT OR FAT FREE","Cheese, Mozzarella, nonfat or fat free"
343,14107200.0,"CHEESE, MUENSTER","Cheese, Muenster"
344,14107250.0,"CHEESE, MUENSTER, REDUCED FAT","Cheese, Muenster, reduced fat"
345,14108010.0,"CHEESE, PARMESAN, DRY GRATED","Cheese, Parmesan, dry grated"
346,14108015.0,"CHEESE, PARMESAN, DRY GRATED, REDUCED FAT","Cheese, Parmesan, dry grated, reduced fat"
347,14108020.0,"CHEESE, PARMESAN, HARD","Cheese, Parmesan, hard"
348,14108060.0,"CHEESE, PARMESAN, DRY GRATED, FAT FREE","Cheese, Parmesan, dry grated, fat free"
349,14108200.0,"CHEESE, PORT DU SALUT","Cheese, Port du Salut"
350,14108400.0,"CHEESE, PROVOLONE","Cheese, Provolone"
351,14108420.0,"CHEESE, PROVOLONE, REDUCED FAT","Cheese, provolone, reduced fat"
352,14109010.0,"CHEESE, SWISS","Cheese, Swiss"
353,14109020.0,"CHEESE, SWISS, REDUCED SODIUM","Cheese, Swiss, reduced sodium"
354,14109030.0,"CHEESE, SWISS, REDUCED FAT","Cheese, Swiss, reduced fat"
355,14109040.0,"CHEESE, SWISS, NONFAT OR FAT FREE","Cheese, Swiss, nonfat or fat free"
356,14110010.0,"CHEESE, CHEDDAR, REDUCED SODIUM","Cheese, Cheddar, reduced sodium"
357,14110050.0,"CHEESE, PANEER","Cheese, paneer"
358,14120010.0,"CHEESE, MEXICAN BLEND","Cheese, Mexican blend"
359,14120020.0,"CHEESE, MEXICAN BLEND, REDUCED FAT","Cheese, Mexican blend, reduced fat"
360,14131000.0,"QUESO ANEJO, AGED MEXICAN CHEESE","Queso Anejo, aged Mexican cheese"
361,14131500.0,QUESO ASADERO,Queso Asadero
362,14133000.0,QUESO FRESCO,Queso Fresco
363,14134000.0,QUESO COTIJA,Queso cotija
364,14200100.0,"CHEESE, COTTAGE, NFS","Cheese, cottage, NFS"
365,14201010.0,"CHEESE, COTTAGE, CREAMED, LARGE OR SMALL CURD","Cheese, cottage, creamed, large or small curd"
366,14201200.0,"COTTAGE CHEESE, FARMER'S","Cottage cheese, farmer's"
367,14201500.0,"CHEESE, RICOTTA","Cheese, Ricotta"
368,14202010.0,"CHEESE, COTTAGE, WITH FRUIT","Cheese, cottage, with fruit"
369,14202020.0,"CHEESE, COTTAGE, WITH VEGETABLES","Cheese, cottage, with vegetables"
370,14203010.0,"CHEESE, COTTAGE, DRY CURD","Cheese, cottage, dry curd"
371,14203020.0,"CHEESE, COTTAGE, SALTED, DRY CURD","Cheese, cottage, salted, dry curd"
372,14203510.0,PUERTO RICAN WHITE CHEESE,Puerto Rican white cheese
373,14204010.0,"CHEESE, COTTAGE, LOW FAT","Cheese, cottage, low fat"
374,14204020.0,"CHEESE, COTTAGE, LOWFAT, WITH FRUIT","Cheese, cottage, lowfat, with fruit"
375,14206010.0,"CHEESE, COTTAGE, LOWFAT, LOW SODIUM","Cheese, cottage, lowfat, low sodium"
376,14207010.0,"CHEESE, COTTAGE, LOWFAT, LACTOSE REDUCED","Cheese, cottage, lowfat, lactose reduced"
377,14301010.0,"CREAM CHEESE, REGULAR, PLAIN","Cream cheese, regular, plain"
378,14301100.0,"CREAM CHEESE, REGULAR, FLAVORED","Cream cheese, regular, flavored"
379,14303010.0,"CREAM CHEESE, LIGHT","Cream cheese, light"
380,14410100.0,"CHEESE, AMERICAN AND SWISS BLENDS","Cheese, American and Swiss blends"
381,14410110.0,"CHEESE, AMERICAN","Cheese, American"
382,14410120.0,"CHEESE, AMERICAN, REDUCED FAT","Cheese, American, reduced fat"
383,14410130.0,"CHEESE, AMERICAN, NONFAT OR FAT FREE","Cheese, American, nonfat or fat free"
384,14410210.0,"CHEESE, AMERICAN, REDUCED SODIUM","Cheese, American, reduced sodium"
385,14410330.0,"CHEESE SPREAD, AMERICAN OR CHEDDAR CHEESE BASE, REDUCED FAT","Cheese spread, American or Cheddar cheese base, reduced fat"
386,14410380.0,"CREAM CHEESE, FAT FREE","Cream cheese, fat free"
387,14410500.0,"CHEESE, PROCESSED CHEESE FOOD","Cheese, processed cheese food"
388,14410600.0,"CHEESE, PROCESSED, WITH VEGETABLES","Cheese, processed, with vegetables"
389,14410620.0,"CHEESE,  WITH WINE","Cheese,  with wine"
390,14420100.0,"CHEESE SPREAD, AMERICAN OR CHEDDAR CHEESE BASE","Cheese spread, American or Cheddar cheese base"
391,14420160.0,"CHEESE SPREAD, SWISS CHEESE BASE","Cheese spread, Swiss cheese base"
392,14420200.0,"CHEESE SPREAD, CREAM CHEESE","Cheese spread, cream cheese"
393,14420300.0,"CHEESE SPREAD, PRESSURIZED CAN","Cheese spread, pressurized can"
394,14502000.0,IMITATION CHEESE,Imitation cheese
395,14610200.0,"CHEESE, COTTAGE CHEESE, WITH GELATIN DESSERT","Cheese, cottage cheese, with gelatin dessert"
396,14610210.0,"CHEESE, COTTAGE CHEESE, WITH GELATIN DESSERT AND FRUIT","Cheese, cottage cheese, with gelatin dessert and fruit"
397,14610250.0,"CHEESE, COTTAGE CHEESE, WITH GELATIN DESSERT AND VEGETABLES","Cheese, cottage cheese, with gelatin dessert and vegetables"
398,14610520.0,CHEESE BALL,Cheese ball
399,14620110.0,ARTICHOKE DIP,Artichoke dip
400,14620115.0,SPINACH AND ARTICHOKE DIP,Spinach and artichoke dip
401,14620130.0,SEAFOOD DIP,Seafood dip
402,14620150.0,CHEESE DIP WITH CHILI PEPPER,Cheese dip with chili pepper
403,14620200.0,CHEESE DIP,Cheese dip
404,14620300.0,TOPPING FROM CHEESE PIZZA,Topping from cheese pizza
405,14620310.0,TOPPING FROM VEGETABLE PIZZA,Topping from vegetable pizza
406,14620320.0,TOPPING FROM MEAT PIZZA,Topping from meat pizza
407,14620330.0,TOPPING FROM MEAT AND VEGETABLE PIZZA,Topping from meat and vegetable pizza
408,14630100.0,CHEESE FONDUE,Cheese fondue
409,14630200.0,CHEESE SOUFFLE,Cheese souffle
410,14630300.0,WELSH RAREBIT,Welsh rarebit
411,14640000.0,"CHEESE SANDWICH, NFS","Cheese sandwich, NFS"
412,14640002.0,"CHEESE SANDWICH, AMERICAN CHEESE, ON WHITE BREAD","Cheese sandwich, American cheese, on white bread"
413,14640004.0,"CHEESE SANDWICH, AMERICAN CHEESE, ON WHEAT BREAD","Cheese sandwich, American cheese, on wheat bread"
414,14640008.0,"CHEESE SANDWICH, CHEDDAR CHEESE, ON WHITE BREAD","Cheese sandwich, cheddar cheese, on white bread"
415,14640010.0,"CHEESE SANDWICH, CHEDDAR CHEESE, ON WHEAT BREAD","Cheese sandwich, cheddar cheese, on wheat bread"
416,14640014.0,"CHEESE SANDWICH, REDUCED FAT CHEESE, ON WHITE BREAD","Cheese sandwich, reduced fat cheese, on white bread"
417,14640016.0,"CHEESE SANDWICH, REDUCED FAT CHEESE, ON WHEAT BREAD","Cheese sandwich, reduced fat cheese, on wheat bread"
418,14640100.0,"GRILLED CHEESE SANDWICH, NFS","Grilled cheese sandwich, NFS"
419,14640105.0,"GRILLED CHEESE SANDWICH, AMERICAN CHEESE, ON WHITE BREAD","Grilled cheese sandwich, American cheese, on white bread"
420,14640110.0,"GRILLED CHEESE SANDWICH, AMERICAN CHEESE, ON WHEAT BREAD","Grilled cheese sandwich, American cheese, on wheat bread"
421,14640125.0,"GRILLED CHEESE SANDWICH, CHEDDAR CHEESE, ON WHITE BREAD","Grilled cheese sandwich, cheddar cheese, on white bread"
422,14640130.0,"GRILLED CHEESE SANDWICH, CHEDDAR CHEESE, ON WHEAT BREAD","Grilled cheese sandwich, cheddar cheese, on wheat bread"
423,14640155.0,"GRILLED CHEESE SANDWICH, REDUCED FAT CHEESE, ON WHITE BREAD","Grilled cheese sandwich, reduced fat cheese, on white bread"
424,14640160.0,"GRILLED CHEESE SANDWICH, REDUCED FAT CHEESE, ON WHEAT BREAD","Grilled cheese sandwich, reduced fat cheese, on wheat bread"
425,14650100.0,CHEESE SAUCE,Cheese sauce
426,14650160.0,ALFREDO SAUCE,Alfredo sauce
427,14650165.0,ALFREDO SAUCE WITH ADDED VEGETABLES,Alfredo sauce with added vegetables
428,14650170.0,ALFREDO SAUCE WITH MEAT,Alfredo sauce with meat
429,14650175.0,ALFREDO SAUCE WITH MEAT AND ADDED VEGETABLES,Alfredo sauce with meat and added vegetables
430,14650180.0,ALFREDO SAUCE WITH POULTRY,Alfredo sauce with poultry
431,14650185.0,ALFREDO SAUCE WITH POULTRY AND ADDED VEGETABLES,Alfredo sauce with poultry and added vegetables
432,14650190.0,ALFREDO SAUCE WITH SEAFOOD,Alfredo sauce with seafood
433,14650195.0,ALFREDO SAUCE WITH SEAFOOD AND ADDED VEGETABLES,Alfredo sauce with seafood and added vegetables
434,14660200.0,"MOZZARELLA STICKS, BREADED, BAKED, OR FRIED","Mozzarella sticks, breaded, baked, or fried"
435,14670000.0,"MOZZARELLA CHEESE, TOMATO, AND BASIL, WITH OIL AND VINEGAR D","Mozzarella cheese, tomato, and basil, with oil and vinegar dressing"
436,20000000.0,"MEAT, NFS","Meat, NFS"
437,20000200.0,"MEAT, GROUND, NFS","Meat, ground, NFS"
438,20000300.0,"BABY TODDLER MEAT, NFS","Baby Toddler meat, NFS"
439,21000100.0,"BEEF, NFS","Beef, NFS"
440,21001000.0,"STEAK, NS AS TO TYPE OF MEAT, NS AS TO FAT EATEN","Steak, NS as to type of meat, NS as to fat eaten"
441,21101000.0,"BEEF, STEAK, NFS","Beef, steak, NFS"
442,21101140.0,"BEEF, STEAK, CHUCK","Beef, steak, chuck"
443,21101150.0,"BEEF, STEAK, CUBE","Beef, steak, cube"
444,21101160.0,"BEEF, STEAK, FLANK","Beef, steak, flank"
445,21101170.0,"BEEF, STEAK, RIBEYE, NS AS TO FAT EATEN","Beef, steak, ribeye, NS as to fat eaten"
446,21101180.0,"BEEF, STEAK, RIBEYE, LEAN AND FAT EATEN","Beef, steak, ribeye, lean and fat eaten"
447,21101190.0,"BEEF, STEAK, RIBEYE, LEAN ONLY EATEN","Beef, steak, ribeye, lean only eaten"
448,21102140.0,"BEEF, STEAK, ROUND","Beef, steak, round"
449,21102150.0,"BEEF, STEAK, SIRLOIN, NS AS TO FAT EATEN","Beef, steak, sirloin, NS as to fat eaten"
450,21102160.0,"BEEF, STEAK, SIRLOIN, LEAN AND FAT EATEN","Beef, steak, sirloin, lean and fat eaten"
451,21102170.0,"BEEF, STEAK, SIRLOIN, LEAN ONLY EATEN","Beef, steak, sirloin, lean only eaten"
452,21102180.0,"BEEF, STEAK, STRIP, NS AS TO FAT EATEN","Beef, steak, strip, NS as to fat eaten"
453,21102190.0,"BEEF, STEAK, STRIP, LEAN AND FAT EATEN","Beef, steak, strip, lean and fat eaten"
454,21103140.0,"BEEF, STEAK, STRIP, LEAN ONLY EATEN","Beef, steak, strip, lean only eaten"
455,21103150.0,"BEEF, STEAK, T-BONE, NS AS TO FAT EATEN","Beef, steak, T-bone, NS as to fat eaten"
456,21103160.0,"BEEF, STEAK, T-BONE,  LEAN AND FAT EATEN","Beef, steak, T-bone,  lean and fat eaten"
457,21103170.0,"BEEF, STEAK, T-BONE, LEAN ONLY EATEN","Beef, steak, T-bone, lean only eaten"
458,21103180.0,"BEEF, STEAK, TENDERLOIN","Beef, steak, tenderloin"
459,21104110.0,"BEEF, STEAK, COUNTRY FRIED","Beef, steak, country fried"
460,21301000.0,"BEEF, OXTAILS","Beef, oxtails"
461,21302000.0,"BEEF, NECK BONES","Beef, neck bones"
462,21304200.0,"BEEF, SHORTRIBS","Beef, shortribs"
463,21305000.0,"BEEF, COW HEAD","Beef, cow head"
464,21401000.0,"BEEF, ROAST","Beef, roast"
465,21407000.0,"BEEF, POT ROAST","Beef, pot roast"
466,21410000.0,"BEEF, STEW MEAT","Beef, stew meat"
467,21416000.0,"BEEF, CORNED","Beef, corned"
468,21417100.0,"BEEF, BRISKET","Beef, brisket"
469,21420100.0,"BEEF, SANDWICH STEAK","Beef, sandwich steak"
470,21500000.0,"BEEF, GROUND, RAW","Beef, ground, raw"
471,21500100.0,"BEEF, GROUND","Beef, ground"
472,21500310.0,"BEEF, GROUND, PATTY","Beef, ground, patty"
473,21601000.0,"BEEF, BACON, COOKED","Beef, bacon, cooked"
474,21601010.0,"BEEF, BACON, REDUCED SODIUM, COOKED","Beef, bacon, reduced sodium, cooked"
475,21602000.0,"BEEF, DRIED, CHIPPED, UNCOOKED","Beef, dried, chipped, uncooked"
476,21602010.0,"BEEF, DRIED, CHIPPED, COOKED IN FAT","Beef, dried, chipped, cooked in fat"
477,21602100.0,BEEF JERKY,Beef jerky
478,21701010.0,BABY TODDLER BEEF,Baby Toddler beef
479,22000100.0,"PORK, NFS","Pork, NFS"
480,22002000.0,"PORK, GROUND","Pork, ground"
481,22002050.0,"PORK, CARNITAS","Pork, carnitas"
482,22002800.0,PORK JERKY,Pork jerky
483,22101000.0,"PORK, CHOP, NS AS TO FAT EATEN","Pork, chop, NS as to fat eaten"
484,22101010.0,"PORK, CHOP, LEAN AND FAT EATEN","Pork, chop, lean and fat eaten"
485,22101020.0,"PORK, CHOP, LEAN ONLY EATEN","Pork, chop, lean only eaten"
486,22101300.0,"PORK, CHOP, COATED, NS AS TO FAT EATEN","Pork, chop, coated, NS as to fat eaten"
487,22101310.0,"PORK, CHOP, COATED, LEAN AND FAT EATEN","Pork, chop, coated, lean and fat eaten"
488,22101320.0,"PORK, CHOP, COATED, LEAN ONLY EATEN","Pork, chop, coated, lean only eaten"
489,22101330.0,"PORK, CHOP, STUFFED","Pork, chop, stuffed"
490,22201100.0,"PORK, STEAK, NS AS TO FAT EATEN","Pork, steak, NS as to fat eaten"
491,22201110.0,"PORK, STEAK, LEAN AND FAT EATEN","Pork, steak, lean and fat eaten"
492,22201120.0,"PORK, STEAK, LEAN ONLY EATEN","Pork, steak, lean only eaten"
493,22201400.0,"PORK, STEAK, COATED","Pork, steak, coated"
494,22210300.0,"PORK, TENDERLOIN","Pork, tenderloin"
495,22311000.0,HAM,Ham
496,22311450.0,"HAM, PROSCIUTTO","Ham, prosciutto"
497,22311500.0,"HAM, CANNED","Ham, canned"
498,22321110.0,"HAM, GROUND","Ham, ground"
499,22400100.0,"PORK, ROAST","Pork, roast"
500,22431000.0,"PORK, ROLL","Pork, roll"
501,22501010.0,"CANADIAN BACON, COOKED","Canadian bacon, cooked"
502,22600100.0,"BACON, NS AS TO TYPE OF MEAT, COOKED","Bacon, NS as to type of meat, cooked"
503,22600110.0,"BACON, NS AS TO TYPE OF MEAT, REDUCED SODIUM, COOKED","Bacon, NS as to type of meat, reduced sodium, cooked"
504,22600200.0,"PORK BACON, NS AS TO FRESH, SMOKED OR CURED, COOKED","Pork bacon, NS as to fresh, smoked or cured, cooked"
505,22600210.0,"PORK BACON, NS AS TO FRESH, SMOKED OR CURED, REDUCED SODIUM,","Pork bacon, NS as to fresh, smoked or cured, reduced sodium, cooked"
506,22601000.0,"PORK BACON, SMOKED OR CURED, COOKED","Pork bacon, smoked or cured, cooked"
507,22601040.0,"BACON OR SIDE PORK, FRESH, COOKED","Bacon or side pork, fresh, cooked"
508,22602010.0,"PORK BACON, SMOKED OR CURED, REDUCED SODIUM, COOKED","Pork bacon, smoked or cured, reduced sodium, cooked"
509,22621100.0,"FAT BACK, COOKED","Fat back, cooked"
510,22700000.0,"RIBS, NFS","Ribs, NFS"
511,22701000.0,"PORK, RIBS","Pork, ribs"
512,22704010.0,"PORK, CRACKLINGS","Pork, cracklings"
513,22705010.0,"PORK, EARS","Pork, ears"
514,22706010.0,"PORK, BONES","Pork, bones"
515,22707010.0,"PORK, PIG'S FEET","Pork, pig's feet"
516,22707020.0,"PORK, PIG'S FEET, PICKLED","Pork, pig's feet, pickled"
517,22708010.0,"PORK, HAM HOCKS","Pork, ham hocks"
518,22708020.0,"PORK, BELLY","Pork, belly"
519,22709010.0,PORK SKIN RINDS,Pork skin rinds
520,22810010.0,BABY TODDLER HAM,Baby Toddler ham
521,22820000.0,BABY TODDLER MEAT STICK,Baby Toddler meat stick
522,23000100.0,"LAMB, NS AS TO CUT","Lamb, NS as to cut"
523,23101000.0,"LAMB, CHOP","Lamb, chop"
524,23132000.0,"LAMB, GROUND","Lamb, ground"
525,23150100.0,GOAT,Goat
526,23201010.0,"VEAL, CHOP","Veal, chop"
527,23220010.0,"VEAL, GROUND","Veal, ground"
528,23220020.0,MOCK CHICKEN LEGS,Mock chicken legs
529,23310000.0,RABBIT,Rabbit
530,23321000.0,"VENISON, NFS","Venison, NFS"
531,23321200.0,"VENISON, STEAK","Venison, steak"
532,23321900.0,VENISON/DEER JERKY,Venison/deer jerky
533,23322100.0,VENISON SAUSAGE,Venison sausage
534,23323100.0,MOOSE,Moose
535,23323500.0,BEAR,Bear
536,23324100.0,CARIBOU,Caribou
537,23326100.0,BISON,Bison
538,23331100.0,GROUNDHOG,Groundhog
539,23332100.0,OPOSSUM,Opossum
540,23333100.0,SQUIRREL,Squirrel
541,23334100.0,BEAVER,Beaver
542,23335100.0,RACCOON,Raccoon
543,23340100.0,ARMADILLO,Armadillo
544,23345100.0,WILD PIG,Wild pig
545,23350100.0,OSTRICH,Ostrich
546,24100000.0,"CHICKEN, NS AS TO PART AND COOKING METHOD, NS AS TO SKIN EAT","Chicken, NS as to part and cooking method, NS as to skin eaten"
