,SEQN,ACD010A,ACD010B,ACD010C,ACD040
991,131416.0,1.0,,,
992,131417.0,1.0,,,
993,131418.0,1.0,,,
994,131419.0,1.0,,,
995,131420.0,1.0,,,
996,131421.0,1.0,,,
997,131422.0,1.0,,,
998,131423.0,,,,1.0
999,131424.0,,,,1.0
1000,131425.0,,,,5.0
1001,131426.0,1.0,,9.0,
1002,131427.0,1.0,,,
1003,131428.0,1.0,,,
1004,131429.0,,,9.0,
1005,131430.0,,,,4.0
1006,131431.0,,,9.0,
1007,131432.0,1.0,,,
1008,131433.0,1.0,,,
1009,131434.0,1.0,,,
1010,131436.0,1.0,,,
1011,131437.0,1.0,,,
1012,131438.0,1.0,,,
1013,131439.0,1.0,,,
1014,131440.0,1.0,,,
1015,131441.0,,,,5.0
1016,131442.0,1.0,,,
1017,131443.0,,,9.0,
1018,131444.0,1.0,,,
1019,131445.0,1.0,,,
1020,131446.0,,,,1.0
1021,131447.0,1.0,,,
1022,131448.0,1.0,,,
1023,131449.0,,,,1.0
1024,131450.0,1.0,,,
1025,131452.0,1.0,,,
1026,131453.0,1.0,,,
1027,131454.0,1.0,,,
1028,131455.0,1.0,,,
1029,131456.0,1.0,,,
1030,131457.0,1.0,,,
1031,131458.0,1.0,,,
1032,131459.0,,,,2.0
1033,131460.0,1.0,,,
1034,131461.0,1.0,,,
1035,131462.0,1.0,,,
1036,131463.0,1.0,,,
1037,131464.0,1.0,,,
1038,131465.0,1.0,,,
1039,131466.0,1.0,,,
1040,131467.0,1.0,,,
1041,131468.0,,,,3.0
1042,131469.0,1.0,,,
1043,131470.0,1.0,,,
1044,131471.0,1.0,,,
1045,131472.0,1.0,,,
1046,131473.0,1.0,,,
1047,131474.0,1.0,,,
1048,131475.0,1.0,,,
1049,131476.0,1.0,,,
1050,131477.0,1.0,,,
1051,131479.0,1.0,,,
1052,131480.0,,,,4.0
1053,131481.0,1.0,,,
1054,131482.0,1.0,,,
1055,131483.0,1.0,,,
1056,131484.0,1.0,,,
1057,131486.0,1.0,,,
1058,131487.0,1.0,,,
1059,131488.0,1.0,,,
1060,131489.0,1.0,,,
1061,131490.0,,,,1.0
1062,131491.0,1.0,,,
1063,131492.0,,,,5.0
1064,131493.0,,,,1.0
1065,131494.0,,,,1.0
1066,131495.0,1.0,,,
1067,131496.0,1.0,,,
1068,131498.0,1.0,,,
1069,131499.0,1.0,,,
1070,131500.0,1.0,,,
1071,131501.0,1.0,,,
1072,131503.0,1.0,,,
1073,131505.0,1.0,,,
1074,131506.0,,,,5.0
1075,131507.0,,,,3.0
1076,131508.0,1.0,,,
1077,131509.0,1.0,,,
1078,131510.0,1.0,,,
1079,131511.0,1.0,,,
1080,131512.0,,,,1.0
1081,131513.0,1.0,,,
1082,131514.0,,,,5.0
1083,131515.0,,,,5.0
1084,131516.0,1.0,,,
1085,131517.0,1.0,,,
1086,131518.0,1.0,,,
1087,131519.0,,,,5.0
1088,131520.0,1.0,,,
1089,131521.0,1.0,,,
1090,131522.0,1.0,,,
1091,131523.0,1.0,,,
1092,131525.0,1.0,,,
1093,131526.0,,,,5.0
1094,131527.0,1.0,,,
1095,131528.0,1.0,,,
1096,131529.0,1.0,,,
1097,131530.0,,,,5.0
1098,131531.0,,,,4.0
1099,131532.0,1.0,,,
1100,131533.0,1.0,,,
1101,131534.0,,,9.0,
1102,131536.0,,,,2.0
1103,131537.0,1.0,,,
1104,131538.0,1.0,,,
1105,131539.0,1.0,,,
1106,131540.0,1.0,,,
1107,131541.0,,,,1.0
1108,131542.0,1.0,,,
1109,131543.0,,,,4.0
1110,131544.0,1.0,,,
1111,131545.0,1.0,,,
1112,131546.0,1.0,,,
1113,131547.0,1.0,,,
1114,131548.0,,,9.0,
1115,131549.0,1.0,,,
1116,131550.0,1.0,,,
1117,131551.0,1.0,,,
1118,131552.0,1.0,,,
1119,131553.0,1.0,,,
1120,131554.0,1.0,,,
1121,131555.0,,,,3.0
1122,131556.0,1.0,,,
1123,131557.0,1.0,,,
1124,131558.0,1.0,,,
1125,131559.0,1.0,,,
1126,131560.0,1.0,,,
1127,131561.0,1.0,,,
1128,131562.0,1.0,,,
1129,131563.0,1.0,,,
1130,131564.0,1.0,,,
1131,131565.0,1.0,,,
1132,131566.0,1.0,,,
1133,131567.0,1.0,,,
1134,131568.0,1.0,,,
1135,131569.0,1.0,,,
1136,131570.0,1.0,,,
1137,131571.0,1.0,,,
1138,131572.0,1.0,,,
1139,131573.0,1.0,,,
1140,131574.0,,,,4.0
1141,131575.0,,,,5.0
1142,131576.0,1.0,,,
1143,131577.0,1.0,,,
1144,131578.0,1.0,,,
1145,131579.0,1.0,,,
1146,131580.0,1.0,,,
1147,131581.0,1.0,,,
1148,131582.0,1.0,,,
1149,131583.0,,,,1.0
1150,131584.0,1.0,,,
1151,131585.0,1.0,,,
1152,131586.0,1.0,,,
1153,131587.0,1.0,,,
1154,131588.0,1.0,,,
1155,131589.0,1.0,,,
1156,131590.0,1.0,,,
1157,131591.0,1.0,,,
1158,131592.0,1.0,,,
1159,131593.0,1.0,,,
1160,131594.0,1.0,,,
1161,131595.0,1.0,,,
1162,131596.0,1.0,,,
1163,131597.0,1.0,,,
1164,131598.0,1.0,,,
1165,131600.0,1.0,,,
1166,131602.0,1.0,,,
1167,131603.0,,,9.0,
1168,131604.0,,,,5.0
1169,131605.0,1.0,,,
1170,131606.0,1.0,,,
1171,131607.0,1.0,,,
1172,131608.0,1.0,,,
1173,131609.0,,,,1.0
1174,131610.0,1.0,,,
1175,131611.0,1.0,,,
1176,131612.0,1.0,,9.0,
1177,131613.0,1.0,,,
1178,131614.0,1.0,,,
1179,131615.0,1.0,,,
1180,131616.0,1.0,,,
1181,131617.0,1.0,,,
1182,131618.0,,,,5.0
1183,131619.0,1.0,,,
1184,131620.0,1.0,,,
1185,131621.0,1.0,,9.0,
1186,131622.0,,,,1.0
1187,131623.0,,,,5.0
1188,131624.0,1.0,,,
1189,131625.0,1.0,,,
1190,131626.0,1.0,,,
1191,131627.0,1.0,,,
1192,131628.0,1.0,,,
1193,131629.0,1.0,,,
1194,131630.0,1.0,,,
1195,131631.0,1.0,,,
1196,131633.0,1.0,,,
1197,131634.0,1.0,,,
1198,131636.0,,,,4.0
1199,131637.0,1.0,,,
1200,131638.0,,,,1.0
1201,131639.0,1.0,,,
1202,131640.0,1.0,,,
1203,131641.0,1.0,,,
1204,131642.0,1.0,,,
1205,131643.0,1.0,,,
1206,131644.0,,,,5.0
1207,131645.0,,,,2.0
1208,131646.0,1.0,,,
1209,131647.0,,,,4.0
1210,131648.0,,,,5.0
1211,131649.0,1.0,,,
1212,131650.0,1.0,,,
1213,131651.0,1.0,,,
1214,131652.0,1.0,,,
1215,131653.0,1.0,,,
1216,131654.0,1.0,,,
1217,131655.0,,,,1.0
1218,131656.0,1.0,,,
1219,131657.0,,,,4.0
1220,131658.0,1.0,,,
1221,131660.0,,,,4.0
1222,131661.0,1.0,,,
1223,131662.0,1.0,,,
1224,131663.0,1.0,,,
1225,131664.0,1.0,,,
1226,131666.0,1.0,,,
1227,131667.0,1.0,,,
1228,131668.0,,,9.0,
1229,131669.0,1.0,,,
1230,131670.0,,,,4.0
1231,131671.0,1.0,,,
1232,131672.0,1.0,,,
1233,131673.0,1.0,,,
1234,131674.0,1.0,8.0,,
1235,131675.0,1.0,,,
1236,131676.0,1.0,,,
1237,131677.0,,,,4.0
1238,131678.0,1.0,,,
1239,131679.0,1.0,,,
1240,131680.0,1.0,,,
1241,131681.0,1.0,,,
1242,131682.0,1.0,,,
1243,131683.0,,,,3.0
1244,131684.0,1.0,,,
1245,131685.0,1.0,,,
1246,131686.0,1.0,,,
1247,131687.0,1.0,,,
1248,131688.0,1.0,,,
1249,131689.0,1.0,,,
1250,131690.0,1.0,,,
1251,131691.0,1.0,,,
1252,131692.0,1.0,,,
1253,131693.0,1.0,,,
1254,131694.0,1.0,,,
1255,131695.0,1.0,,9.0,
1256,131696.0,1.0,,,
1257,131697.0,,,9.0,
1258,131698.0,1.0,,,
1259,131699.0,1.0,,,
1260,131700.0,1.0,,,
1261,131701.0,1.0,,,
1262,131702.0,1.0,,,
1263,131703.0,1.0,,,
1264,131704.0,,,,3.0
1265,131705.0,1.0,,,
1266,131706.0,1.0,,,
1267,131707.0,1.0,,,
1268,131708.0,1.0,,,
1269,131709.0,,,,4.0
1270,131710.0,1.0,,,
1271,131711.0,,,,1.0
1272,131712.0,1.0,,,
1273,131713.0,,,,4.0
1274,131714.0,1.0,,,
1275,131715.0,,,,3.0
1276,131716.0,1.0,,,
1277,131717.0,1.0,,,
1278,131718.0,,,,5.0
1279,131719.0,,,,1.0
1280,131720.0,1.0,,,
1281,131721.0,1.0,,,
1282,131723.0,1.0,,,
1283,131724.0,1.0,,,
1284,131725.0,1.0,,,
1285,131726.0,1.0,,,
1286,131727.0,1.0,,,
1287,131728.0,1.0,,,
1288,131729.0,1.0,,,
1289,131730.0,1.0,,,
1290,131731.0,1.0,,,
1291,131732.0,1.0,,,
1292,131733.0,1.0,,,
1293,131734.0,1.0,,,
1294,131735.0,,,,1.0
1295,131736.0,1.0,,,
1296,131737.0,,,9.0,
1297,131738.0,1.0,,,
1298,131739.0,,,9.0,
1299,131740.0,,,9.0,
1300,131741.0,1.0,,,
1301,131742.0,,,,3.0
1302,131745.0,1.0,,,
1303,131746.0,1.0,,,
1304,131747.0,1.0,,,
1305,131748.0,1.0,,,
1306,131749.0,1.0,,,
1307,131750.0,1.0,,,
1308,131751.0,,,,3.0
1309,131752.0,,,,4.0
1310,131753.0,,,,5.0
1311,131754.0,1.0,,,
1312,131755.0,,,,2.0
1313,131756.0,,,,1.0
1314,131757.0,,,,4.0
1315,131758.0,,,,4.0
1316,131759.0,1.0,,,
1317,131760.0,1.0,,,
1318,131761.0,1.0,,,
1319,131762.0,,,,1.0
1320,131763.0,1.0,,,
1321,131764.0,,,,5.0
1322,131765.0,1.0,,,
1323,131766.0,1.0,,,
1324,131767.0,1.0,,,
1325,131768.0,1.0,,,
1326,131769.0,1.0,,,
1327,131770.0,1.0,,,
1328,131771.0,,,,3.0
1329,131772.0,1.0,,,
1330,131773.0,,,,1.0
1331,131774.0,1.0,,,
1332,131775.0,1.0,,,
1333,131776.0,1.0,,,
1334,131777.0,1.0,,,
1335,131779.0,,,9.0,
1336,131780.0,1.0,,,
1337,131781.0,,,,3.0
1338,131782.0,1.0,,,
1339,131783.0,,,9.0,
1340,131784.0,,,,3.0
1341,131785.0,1.0,,,
1342,131786.0,1.0,,,
1343,131787.0,1.0,,,
1344,131788.0,1.0,,,
1345,131789.0,,,,2.0
1346,131790.0,,,,1.0
1347,131791.0,,,,1.0
1348,131792.0,,,,2.0
1349,131793.0,1.0,,,
1350,131794.0,,,,2.0
1351,131795.0,1.0,,,
1352,131796.0,1.0,,,
1353,131797.0,1.0,,9.0,
1354,131798.0,,,,1.0
1355,131799.0,1.0,,,
1356,131800.0,1.0,,,
1357,131801.0,1.0,,,
1358,131802.0,1.0,,,
1359,131803.0,1.0,,,
1360,131804.0,1.0,,,
1361,131805.0,1.0,,,
1362,131806.0,,,,3.0
1363,131807.0,1.0,,,
1364,131808.0,1.0,,,
1365,131809.0,1.0,,,
1366,131810.0,1.0,,,
1367,131812.0,1.0,,,
1368,131813.0,,,,5.0
1369,131814.0,1.0,,,
1370,131815.0,1.0,,,
1371,131816.0,1.0,8.0,,
1372,131817.0,1.0,,,
1373,131819.0,1.0,,,
1374,131820.0,1.0,,,
1375,131821.0,1.0,,,
1376,131822.0,1.0,,,
1377,131823.0,1.0,,,
1378,131824.0,1.0,,,
1379,131825.0,,,,2.0
1380,131826.0,1.0,,,
1381,131827.0,1.0,,,
1382,131828.0,,,,1.0
1383,131829.0,1.0,,,
1384,131830.0,1.0,,,
1385,131831.0,1.0,,,
1386,131832.0,,,,5.0
1387,131833.0,1.0,,,
1388,131835.0,1.0,,,
1389,131836.0,1.0,,,
1390,131837.0,,,,3.0
1391,131838.0,,,9.0,
1392,131839.0,,,,5.0
1393,131840.0,1.0,,,
1394,131841.0,1.0,,,
1395,131842.0,1.0,,,
1396,131843.0,1.0,,9.0,
1397,131844.0,,,,3.0
1398,131845.0,,,,3.0
1399,131846.0,,,,4.0
1400,131847.0,1.0,,,
1401,131848.0,,,,2.0
1402,131849.0,1.0,,,
1403,131850.0,1.0,,,
1404,131851.0,1.0,,,
1405,131852.0,,,,5.0
1406,131853.0,1.0,,,
1407,131854.0,,,,4.0
1408,131855.0,1.0,,,
1409,131856.0,1.0,,,
1410,131857.0,1.0,,,
1411,131858.0,1.0,,,
1412,131859.0,1.0,,,
1413,131860.0,1.0,,,
1414,131861.0,1.0,,,
1415,131862.0,1.0,,,
1416,131863.0,,,,4.0
1417,131864.0,1.0,,,
1418,131865.0,1.0,,,
1419,131866.0,,,,3.0
1420,131867.0,,,,5.0
1421,131868.0,1.0,,,
1422,131869.0,,,,1.0
1423,131870.0,1.0,,,
1424,131871.0,1.0,,,
1425,131872.0,1.0,,,
1426,131873.0,1.0,,,
1427,131874.0,1.0,,,
1428,131875.0,1.0,,,
1429,131876.0,1.0,,,
1430,131877.0,1.0,,,
1431,131878.0,1.0,,,
1432,131879.0,1.0,,,
1433,131880.0,1.0,,,
1434,131881.0,,,,1.0
1435,131882.0,1.0,,,
1436,131883.0,1.0,,,
1437,131884.0,1.0,,,
1438,131885.0,1.0,,9.0,
1439,131886.0,1.0,,9.0,
1440,131887.0,,,9.0,
1441,131888.0,1.0,,,
1442,131889.0,1.0,,,
1443,131890.0,1.0,,,
1444,131891.0,1.0,,,
1445,131892.0,,,,3.0
1446,131893.0,,,9.0,
1447,131894.0,1.0,,,
1448,131896.0,1.0,,,
1449,131897.0,1.0,,,
1450,131898.0,,,,1.0
1451,131899.0,1.0,,,
1452,131900.0,1.0,,,
1453,131901.0,1.0,,,
1454,131902.0,1.0,,,
1455,131903.0,1.0,,,
1456,131904.0,1.0,,,
1457,131905.0,1.0,,,
1458,131906.0,1.0,,,
1459,131907.0,1.0,,,
1460,131908.0,1.0,,,
1461,131909.0,1.0,,,
1462,131910.0,1.0,,,
1463,131911.0,1.0,,,
1464,131912.0,,,,1.0
1465,131913.0,1.0,,,
1466,131914.0,1.0,,,
1467,131915.0,1.0,,,
1468,131916.0,,,,2.0
1469,131917.0,1.0,,,
1470,131918.0,1.0,,,
1471,131919.0,,,,5.0
1472,131920.0,1.0,,9.0,
1473,131921.0,1.0,,,
1474,131922.0,,,,1.0
1475,131923.0,1.0,,,
1476,131924.0,,,,4.0
1477,131925.0,1.0,,,
1478,131926.0,1.0,,,
1479,131927.0,1.0,,,
1480,131928.0,,,,5.0
1481,131929.0,1.0,,,
1482,131930.0,,,,3.0
1483,131931.0,,,,2.0
1484,131932.0,1.0,,,
1485,131933.0,1.0,,,
1486,131934.0,1.0,,,
1487,131935.0,,,,4.0
1488,131936.0,1.0,,,
1489,131937.0,,,9.0,
1490,131938.0,1.0,,,
1491,131939.0,1.0,,,
1492,131940.0,1.0,,,
1493,131941.0,1.0,,,
1494,131942.0,1.0,,,
1495,131943.0,1.0,,,
1496,131944.0,1.0,,,
1497,131945.0,1.0,,,
1498,131946.0,1.0,,,
1499,131947.0,1.0,,,
1500,131948.0,1.0,,,
1501,131949.0,1.0,,,
1502,131951.0,1.0,,,
1503,131952.0,,,,3.0
1504,131954.0,1.0,,,
1505,131955.0,,,,1.0
1506,131956.0,1.0,,,
1507,131957.0,1.0,,,
1508,131958.0,,,,5.0
1509,131959.0,1.0,,,
1510,131960.0,,,,5.0
1511,131962.0,,,,2.0
1512,131963.0,,,,3.0
1513,131964.0,,,,2.0
1514,131965.0,1.0,,,
1515,131966.0,1.0,,,
1516,131967.0,1.0,,,
1517,131968.0,1.0,,,
1518,131970.0,1.0,,,
1519,131971.0,1.0,,,
1520,131972.0,1.0,,,
1521,131974.0,1.0,,,
1522,131975.0,,,9.0,
1523,131976.0,1.0,,,
1524,131977.0,1.0,,,
1525,131978.0,1.0,,,
1526,131979.0,,,9.0,
1527,131980.0,1.0,,,
1528,131981.0,1.0,,,
1529,131982.0,1.0,,,
1530,131983.0,1.0,,,
1531,131984.0,,,9.0,
1532,131985.0,1.0,,,
1533,131986.0,1.0,,,
1534,131987.0,1.0,,,
1535,131988.0,1.0,,,
1536,131989.0,1.0,,,
1537,131990.0,1.0,,,
1538,131991.0,1.0,,,
1539,131992.0,1.0,,,
1540,131993.0,1.0,,9.0,
1541,131994.0,1.0,8.0,,
1542,131995.0,1.0,,,
1543,131996.0,1.0,,,
1544,131997.0,1.0,,,
1545,131998.0,1.0,,,
1546,131999.0,1.0,,,
1547,132000.0,,,,1.0
1548,132001.0,1.0,,,
1549,132002.0,1.0,,,
1550,132003.0,1.0,,,
1551,132004.0,,,,5.0
1552,132005.0,1.0,,,
1553,132006.0,1.0,,,
1554,132007.0,1.0,,,
1555,132008.0,1.0,,,
1556,132009.0,,,,3.0
1557,132010.0,1.0,,,
1558,132011.0,1.0,,,
1559,132012.0,1.0,,,
1560,132013.0,1.0,,,
1561,132014.0,1.0,,,
1562,132015.0,,,,4.0
1563,132016.0,,,,5.0
1564,132017.0,1.0,,,
1565,132018.0,1.0,,,
1566,132019.0,1.0,,,
1567,132020.0,,,,4.0
1568,132021.0,1.0,,,
1569,132022.0,1.0,,,
1570,132024.0,1.0,,,
1571,132025.0,1.0,,,
1572,132026.0,1.0,,,
1573,132027.0,1.0,,,
1574,132028.0,1.0,,,
1575,132029.0,1.0,,,
1576,132030.0,1.0,,,
1577,132031.0,1.0,,,
1578,132032.0,1.0,,,
1579,132033.0,,,,3.0
1580,132034.0,1.0,,,
1581,132035.0,1.0,,,
1582,132036.0,,,,2.0
1583,132037.0,,,,5.0
1584,132038.0,,,,1.0
1585,132039.0,1.0,,,
1586,132041.0,,,,1.0
1587,132043.0,1.0,,,
1588,132044.0,1.0,,,
1589,132045.0,,,,5.0
1590,132046.0,1.0,,,
1591,132047.0,,,,4.0
1592,132048.0,,,,3.0
1593,132049.0,1.0,,,
1594,132050.0,,,,2.0
1595,132051.0,,,,3.0
1596,132052.0,1.0,,,
1597,132053.0,1.0,,,
1598,132054.0,,,,
1599,132055.0,1.0,,,
1600,132056.0,,,,1.0
1601,132058.0,1.0,,,
1602,132059.0,,,9.0,
1603,132060.0,1.0,,,
1604,132061.0,1.0,,,
1605,132062.0,1.0,,,
1606,132063.0,,,,2.0
1607,132064.0,1.0,,,
1608,132065.0,,,9.0,
1609,132066.0,1.0,,,
1610,132067.0,1.0,,,
1611,132068.0,1.0,,,
1612,132069.0,,,9.0,
1613,132070.0,,,,3.0
1614,132071.0,1.0,,,
1615,132072.0,1.0,,,
1616,132073.0,1.0,,,
1617,132074.0,1.0,,,
1618,132075.0,,,9.0,
1619,132077.0,1.0,,,
1620,132078.0,,,,1.0
1621,132079.0,1.0,,,
1622,132080.0,1.0,,,
1623,132081.0,1.0,,,
1624,132082.0,1.0,,,
1625,132083.0,1.0,,,
1626,132084.0,1.0,,,
1627,132085.0,1.0,,,
1628,132086.0,1.0,,,
1629,132087.0,,,9.0,
1630,132088.0,,,,1.0
1631,132089.0,1.0,,9.0,
1632,132090.0,1.0,,,
1633,132092.0,,,,2.0
1634,132093.0,1.0,,,
1635,132094.0,1.0,,,
1636,132095.0,1.0,,,
1637,132096.0,1.0,,,
1638,132097.0,1.0,,,
1639,132098.0,1.0,,,
1640,132099.0,,,,1.0
1641,132100.0,1.0,,,
1642,132101.0,1.0,,,
1643,132102.0,1.0,,,
1644,132103.0,,,,5.0
1645,132104.0,1.0,,,
1646,132105.0,1.0,,,
1647,132106.0,1.0,,,
1648,132107.0,,,,1.0
1649,132108.0,1.0,,,
1650,132109.0,1.0,,,
1651,132110.0,1.0,,,
1652,132111.0,1.0,,,
1653,132112.0,,,9.0,
1654,132113.0,,,,5.0
1655,132114.0,1.0,,,
1656,132115.0,1.0,,9.0,
1657,132116.0,,,,4.0
1658,132117.0,,,,2.0
1659,132118.0,,,,3.0
1660,132119.0,1.0,,,
1661,132121.0,,,9.0,
1662,132122.0,1.0,,,
1663,132123.0,,,9.0,
1664,132124.0,1.0,,,
1665,132125.0,1.0,,,
1666,132126.0,1.0,,,
1667,132127.0,1.0,,,
1668,132128.0,1.0,,,
1669,132129.0,1.0,,,
1670,132130.0,1.0,,,
1671,132131.0,1.0,,,
1672,132132.0,1.0,,,
1673,132133.0,1.0,,,
1674,132134.0,1.0,,,
1675,132135.0,,,,4.0
1676,132136.0,,,,
1677,132137.0,,,9.0,
1678,132138.0,1.0,,,
1679,132139.0,,,,3.0
1680,132141.0,1.0,,,
1681,132142.0,,,,5.0
1682,132143.0,,,,1.0
1683,132144.0,1.0,,,
1684,132145.0,1.0,,,
1685,132146.0,1.0,,,
1686,132147.0,1.0,,,
1687,132148.0,1.0,,,
1688,132149.0,1.0,,,
1689,132150.0,1.0,,,
1690,132151.0,1.0,,,
1691,132152.0,1.0,,,
1692,132153.0,1.0,,,
1693,132154.0,1.0,,,
1694,132155.0,1.0,,,
1695,132156.0,,,,4.0
1696,132157.0,,,,4.0
1697,132158.0,,,9.0,
1698,132159.0,1.0,,,
1699,132160.0,1.0,,,
1700,132161.0,1.0,,,
1701,132162.0,1.0,,,
1702,132163.0,,,,4.0
1703,132164.0,,,,4.0
1704,132165.0,1.0,,,
1705,132166.0,,,,5.0
1706,132167.0,,,,4.0
1707,132168.0,,,,1.0
1708,132169.0,1.0,,,
1709,132170.0,1.0,,,
1710,132171.0,1.0,,,
1711,132172.0,1.0,,,
1712,132174.0,1.0,,,
1713,132175.0,,,,1.0
1714,132176.0,1.0,,,
1715,132177.0,1.0,,,
1716,132178.0,1.0,,,
1717,132179.0,1.0,,,
1718,132180.0,1.0,,,
1719,132181.0,1.0,,,
1720,132182.0,1.0,,9.0,
1721,132183.0,,,9.0,
1722,132184.0,,,,5.0
1723,132185.0,1.0,,,
1724,132186.0,1.0,,,
1725,132187.0,,,,5.0
1726,132188.0,,,,1.0
1727,132189.0,1.0,,,
1728,132190.0,1.0,,,
1729,132191.0,1.0,,,
1730,132192.0,,,,3.0
1731,132193.0,1.0,,,
1732,132194.0,1.0,,,
1733,132195.0,1.0,,,
1734,132196.0,1.0,,,
1735,132197.0,,,,5.0
1736,132198.0,1.0,,,
1737,132199.0,1.0,,,
1738,132200.0,,,,4.0
1739,132201.0,1.0,,,
1740,132202.0,1.0,,,
1741,132203.0,,,,2.0
1742,132204.0,1.0,,,
1743,132205.0,,,,5.0
1744,132206.0,,,,3.0
1745,132207.0,,,,2.0
1746,132208.0,1.0,,,
1747,132209.0,1.0,,,
1748,132210.0,1.0,,,
1749,132211.0,1.0,,,
1750,132212.0,1.0,,,
1751,132213.0,1.0,,,
1752,132214.0,1.0,,,
1753,132215.0,1.0,,,
1754,132216.0,1.0,,,
1755,132217.0,,,,2.0
1756,132218.0,1.0,,,
1757,132219.0,,,,4.0
1758,132220.0,1.0,,,
1759,132221.0,1.0,,,
1760,132222.0,1.0,,,
1761,132223.0,1.0,,,
1762,132224.0,1.0,,,
1763,132225.0,1.0,,,
1764,132226.0,1.0,,,
1765,132227.0,1.0,,,
1766,132228.0,,,9.0,
1767,132229.0,1.0,,,
1768,132230.0,1.0,,,
1769,132231.0,1.0,,,
1770,132233.0,1.0,,,
1771,132234.0,1.0,,,
1772,132235.0,1.0,,,
1773,132236.0,1.0,,,
1774,132237.0,1.0,,,
1775,132238.0,1.0,,,
1776,132239.0,1.0,,,
1777,132240.0,1.0,,,
1778,132241.0,1.0,,9.0,
1779,132242.0,,,,4.0
1780,132243.0,1.0,,,
1781,132244.0,1.0,,9.0,
1782,132245.0,1.0,,,
1783,132246.0,1.0,,,
1784,132247.0,1.0,,,
1785,132248.0,1.0,,,
1786,132249.0,1.0,,,
1787,132250.0,,,,1.0
1788,132251.0,1.0,,,
1789,132252.0,,,,5.0
1790,132253.0,1.0,,,
1791,132254.0,,,9.0,
1792,132255.0,1.0,,,
1793,132256.0,1.0,,,
1794,132258.0,1.0,,,
1795,132259.0,1.0,,,
1796,132260.0,1.0,,,
1797,132261.0,1.0,,,
1798,132262.0,1.0,,,
1799,132263.0,1.0,,,
1800,132264.0,,,,1.0
1801,132267.0,1.0,,,
1802,132268.0,,,,5.0
1803,132269.0,1.0,,,
1804,132270.0,,,,4.0
1805,132271.0,1.0,,,
1806,132272.0,1.0,,,
1807,132273.0,1.0,,,
1808,132274.0,1.0,,,
1809,132275.0,1.0,,,
1810,132276.0,1.0,,,
1811,132277.0,1.0,,,
1812,132278.0,1.0,,,
1813,132279.0,,,,5.0
1814,132280.0,1.0,,,
1815,132281.0,1.0,,,
1816,132282.0,,,9.0,
1817,132283.0,1.0,,,
1818,132284.0,1.0,,,
1819,132286.0,1.0,,,
1820,132287.0,1.0,,,
1821,132288.0,1.0,,,
1822,132289.0,,,,2.0
1823,132290.0,,,,3.0
1824,132291.0,1.0,,,
1825,132292.0,,,9.0,
1826,132294.0,1.0,,,
1827,132295.0,,,,4.0
1828,132296.0,1.0,,,
1829,132297.0,1.0,,,
1830,132298.0,1.0,,,
1831,132299.0,1.0,,,
1832,132300.0,1.0,,,
1833,132301.0,1.0,,,
1834,132302.0,1.0,,,
1835,132303.0,1.0,,,
1836,132304.0,1.0,,,
1837,132305.0,1.0,,,
1838,132306.0,1.0,,,
1839,132307.0,,,,5.0
1840,132308.0,,,,3.0
1841,132309.0,1.0,,,
1842,132310.0,,,,1.0
1843,132311.0,1.0,,,
1844,132312.0,1.0,,,
1845,132314.0,1.0,,,
1846,132315.0,1.0,,,
1847,132316.0,1.0,,,
1848,132317.0,,,,4.0
1849,132318.0,1.0,,,
1850,132319.0,1.0,,,
1851,132320.0,1.0,,,
1852,132321.0,1.0,,,
1853,132322.0,1.0,,,
1854,132323.0,,,9.0,
1855,132324.0,1.0,,,
1856,132325.0,1.0,,,
1857,132326.0,,,9.0,
1858,132327.0,1.0,,,
1859,132328.0,,,,3.0
1860,132329.0,,,9.0,
1861,132331.0,1.0,,,
1862,132332.0,,,9.0,
1863,132333.0,1.0,,,
1864,132334.0,1.0,,,
1865,132335.0,1.0,,,
1866,132336.0,,,,5.0
1867,132337.0,1.0,,,
1868,132338.0,1.0,,,
1869,132339.0,1.0,,,
1870,132340.0,1.0,,,
1871,132341.0,1.0,,,
1872,132342.0,1.0,,9.0,
1873,132343.0,,,,3.0
1874,132344.0,,,,5.0
1875,132346.0,,,,5.0
1876,132347.0,1.0,,,
1877,132348.0,1.0,,,
1878,132349.0,,,,5.0
1879,132350.0,1.0,,,
1880,132351.0,,,,5.0
1881,132352.0,,,,3.0
1882,132353.0,1.0,,,
1883,132354.0,1.0,,,
1884,132355.0,1.0,,,
1885,132356.0,,,,3.0
1886,132357.0,,,,3.0
1887,132358.0,1.0,,,
1888,132359.0,1.0,,,
1889,132360.0,,,,4.0
1890,132361.0,1.0,,,
1891,132362.0,1.0,,,
1892,132363.0,1.0,,,
1893,132364.0,1.0,,,
1894,132366.0,1.0,,,
1895,132367.0,1.0,,,
1896,132368.0,,,,1.0
1897,132369.0,1.0,,,
1898,132370.0,1.0,,,
1899,132372.0,1.0,,,
1900,132373.0,1.0,,,
1901,132374.0,,,,2.0
1902,132375.0,1.0,,,
1903,132376.0,1.0,,,
1904,132377.0,1.0,,,
1905,132378.0,1.0,,,
1906,132379.0,,,,5.0
1907,132380.0,1.0,,,
1908,132381.0,1.0,,,
1909,132382.0,1.0,,,
1910,132383.0,1.0,,,
1911,132384.0,,,,4.0
1912,132385.0,1.0,,,
1913,132386.0,1.0,,,
1914,132387.0,,,,
1915,132388.0,1.0,,,
1916,132389.0,1.0,,,
1917,132390.0,1.0,,,
1918,132391.0,1.0,,,
